registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)","CSMI, LLC",50000,3,2025-Q2,False,0,ed53b6e8-617d-42c7-b9bb-b239b690e5f5,https://lda.senate.gov/filings/public/filing/ed53b6e8-617d-42c7-b9bb-b239b690e5f5/print/
MILLER & CHEVALIER CHARTERED,Exxon Mobil Corporation,50000,3,2025-Q2,False,0,3cc47757-5e99-4b54-b73e-f9288e2b220a,https://lda.senate.gov/filings/public/filing/3cc47757-5e99-4b54-b73e-f9288e2b220a/print/
STRATEGIC MARKETING INNOVATIONS,FORGE NANO,50000,4,2025-Q1,False,0,af0efa76-02ac-40a0-ae06-2ddb2f9f6527,https://lda.senate.gov/filings/public/filing/af0efa76-02ac-40a0-ae06-2ddb2f9f6527/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",GLASS PACKING INSTITUTE,50000,9,2023-Q4,False,0,82caf7ab-4e83-4282-9096-3469afeeee85,https://lda.senate.gov/filings/public/filing/82caf7ab-4e83-4282-9096-3469afeeee85/print/
ANCHOR & ARROW STRATEGIES,Gallatin AI,50000,6,2024-Q3,False,0,a216a069-5de1-40ee-8676-b24ad0cb30ca,https://lda.senate.gov/filings/public/filing/a216a069-5de1-40ee-8676-b24ad0cb30ca/print/
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),"Kalderos, Inc.",50000,16,2022-Q1,False,0,6b01b4bc-3eb2-4a29-9296-ced4a1942e9a,https://lda.senate.gov/filings/public/filing/6b01b4bc-3eb2-4a29-9296-ced4a1942e9a/print/
VENN STRATEGIES,MAGNUS MEDICAL INC.,50000,5,2024-Q2,False,0,c15c4752-b235-44d4-8147-3abf38ccdcf4,https://lda.senate.gov/filings/public/filing/c15c4752-b235-44d4-8147-3abf38ccdcf4/print/
"MILLER STRATEGIES, LLC",MARK FOODS LLC,50000,3,2025-Q2,False,0,7f22bba5-90c0-4637-86e3-34e62a773029,https://lda.senate.gov/filings/public/filing/7f22bba5-90c0-4637-86e3-34e62a773029/print/
CARMEN GROUP INCORPORATED,MEATHEAD MOVERS,50000,3,2025-Q2,False,0,9d707fea-dcfb-4cbd-af82-4ac228f50b7b,https://lda.senate.gov/filings/public/filing/9d707fea-dcfb-4cbd-af82-4ac228f50b7b/print/
MICHAEL BEST STRATEGIES LLC,Milwaukee County,50000,2,2025-Q3,False,0,a653ea8f-530b-4a43-804d-66b427c6c884,https://lda.senate.gov/filings/public/filing/a653ea8f-530b-4a43-804d-66b427c6c884/print/
MICHAEL BEST STRATEGIES LLC,Nuvera Fuel Cells,50000,16,2022-Q1,False,0,e6256789-5521-48af-a999-7d8d81558114,https://lda.senate.gov/filings/public/filing/e6256789-5521-48af-a999-7d8d81558114/print/
MARBLE ARCH,On Demand Pharmaceuticals,50000,2,2025-Q3,False,0,14138636-7e81-46a8-bdbc-42226aa90f68,https://lda.senate.gov/filings/public/filing/14138636-7e81-46a8-bdbc-42226aa90f68/print/
PUTALASTRATEGIES,"Oracle America, Inc.",50000,16,2022-Q1,False,0,be7a000f-8b6c-490a-be9b-36b8bec8e8fb,https://lda.senate.gov/filings/public/filing/be7a000f-8b6c-490a-be9b-36b8bec8e8fb/print/
LANDMARK CONSULTING SOLUTIONS,PROFESSIONAL AIRLINE FLIGHT CONTROL ASSOCIATION,50000,4,2025-Q1,False,0,a24f66d0-d2b1-4bdf-b222-7a041b003694,https://lda.senate.gov/filings/public/filing/a24f66d0-d2b1-4bdf-b222-7a041b003694/print/
"THE MCKEON GROUP, INC.",ProDIGIQ,50000,3,2025-Q2,False,0,f0dc8c5e-27c2-4be2-816b-3af3e52c0113,https://lda.senate.gov/filings/public/filing/f0dc8c5e-27c2-4be2-816b-3af3e52c0113/print/
BROYDRICK & ASSOCIATES,REFLECTION WINDOW + WALL,50000,5,2024-Q4,False,0,cced06c5-a760-4b6d-9fc7-54c156ae4b34,https://lda.senate.gov/filings/public/filing/cced06c5-a760-4b6d-9fc7-54c156ae4b34/print/
SULLIVAN & CROMWELL LLP,RELX Inc.,50000,3,2025-Q2,False,0,50b682d4-1226-4d47-8d17-0a33e5e4cb44,https://lda.senate.gov/filings/public/filing/50b682d4-1226-4d47-8d17-0a33e5e4cb44/print/
STRATEGIES 360,Rehabilitation Hospital of the Pacific,50000,4,2025-Q1,False,0,82414821-4179-41af-b7c7-cac594e94822,https://lda.senate.gov/filings/public/filing/82414821-4179-41af-b7c7-cac594e94822/print/
"SBL STRATEGIES, LLC",SEPTA,50000,16,2022-Q1,False,0,b2acb6a2-764c-48f6-b4a0-fb44d17d6901,https://lda.senate.gov/filings/public/filing/b2acb6a2-764c-48f6-b4a0-fb44d17d6901/print/
"BECKER & POLIAKOFF, P.A.","SIGNIFICANCE, INC.",50000,3,2025-Q2,False,0,99c47494-96de-4459-9843-17e4b86e4605,https://lda.senate.gov/filings/public/filing/99c47494-96de-4459-9843-17e4b86e4605/print/
BOUNDARY STONE PARTNERS,Stoke Space,50000,5,2024-Q4,False,0,f7c1b2dd-0778-4647-ae4d-b3dc7279e121,https://lda.senate.gov/filings/public/filing/f7c1b2dd-0778-4647-ae4d-b3dc7279e121/print/
LILETTE ADVISORS,Vale USA LLC,50000,3,2025-Q2,False,0,32d672f3-d1f7-49ba-bda6-e52a02b7254b,https://lda.senate.gov/filings/public/filing/32d672f3-d1f7-49ba-bda6-e52a02b7254b/print/
CLARK HILL PUBLIC STRATEGIES LLC,Vulcan Elements,50000,5,2024-Q4,False,0,3c13f90c-b085-420b-9d78-8a60bcff14db,https://lda.senate.gov/filings/public/filing/3c13f90c-b085-420b-9d78-8a60bcff14db/print/
HORIZON GOVERNMENT AFFAIRS,"athenahealth, Inc.",50000,1,2025-Q4,True,0,9cd32f40-ab1e-426f-989b-e4aa3fa64ebe,https://lda.senate.gov/filings/public/filing/9cd32f40-ab1e-426f-989b-e4aa3fa64ebe/print/
"QUICKEL CONSULTING SERVICES, LLC",HOLLIER & ASSOCIATES ON BEHALF OF AMERICAN COUNCIL OF LIFE INSURERS,48000,6,2024-Q3,False,0,29053f20-6e61-47da-ba60-cf04c70146f2,https://lda.senate.gov/filings/public/filing/29053f20-6e61-47da-ba60-cf04c70146f2/print/
"QUICKEL CONSULTING SERVICES, LLC",HOLLIER & ASSOCIATES ON BEHALF OF BLOOM ENERGY,48000,6,2024-Q3,False,0,bf9bd2b7-87b1-4253-9596-6a5e750f3916,https://lda.senate.gov/filings/public/filing/bf9bd2b7-87b1-4253-9596-6a5e750f3916/print/
"QUICKEL CONSULTING SERVICES, LLC",HOLLIER & ASSOCIATES ON BEHALF OF BOSTON SCIENTIFIC,48000,6,2024-Q3,False,0,8feb2877-9f3b-4852-a2c7-ee6406b0e134,https://lda.senate.gov/filings/public/filing/8feb2877-9f3b-4852-a2c7-ee6406b0e134/print/
"QUICKEL CONSULTING SERVICES, LLC",HOLLIER & ASSOCIATES ON BEHALF OF INTEGER LLC ON BEHALF OF WORLD GOLD COUNCIL,48000,6,2024-Q3,False,0,59ae9525-705a-4571-aeb2-f7edd9795fd8,https://lda.senate.gov/filings/public/filing/59ae9525-705a-4571-aeb2-f7edd9795fd8/print/
MR. THOMAS MARQUEZ,Freedom Flight Works,47000,12,2023-Q1,False,0,aea691fa-46b8-4965-8e4f-4c0557cf03d6,https://lda.senate.gov/filings/public/filing/aea691fa-46b8-4965-8e4f-4c0557cf03d6/print/
HIGH STREET STRATEGIES LLC,LOWELL BAIER ON BEHALF OF THE NATIONAL COOPERATIVES COALITION,46500,5,2024-Q4,False,0,6805a6ae-cc0f-4b4d-88ff-d3d05c93c178,https://lda.senate.gov/filings/public/filing/6805a6ae-cc0f-4b4d-88ff-d3d05c93c178/print/
THE VOGEL GROUP,INTERNATIONAL ASSOCIATION OF FIREFIGHTERS,46100,5,2024-Q4,False,0,7db08d32-dca1-4196-bf7b-a15d65460a28,https://lda.senate.gov/filings/public/filing/7db08d32-dca1-4196-bf7b-a15d65460a28/print/
THE VOGEL GROUP,United Brotherhood of Carpenters,46000,16,2022-Q1,False,0,39533f71-cd69-425a-a478-35531c43472c,https://lda.senate.gov/filings/public/filing/39533f71-cd69-425a-a478-35531c43472c/print/
"COVINO SMITH & SIMON, INC. (FORMERLY SIMON AND COMPANY, INC.)",Ben Franklin Transit,45144,16,2022-Q1,False,0,e62be51b-e497-4876-8e46-4c4e78e70c4e,https://lda.senate.gov/filings/public/filing/e62be51b-e497-4876-8e46-4c4e78e70c4e/print/
"MANATT, PHELPS, AND PHILLIPS","Alexion Pharmaceuticals, Inc.",45000,5,2024-Q4,False,0,6e6b2bed-503f-4fb3-8d68-ac7ad1006e6d,https://lda.senate.gov/filings/public/filing/6e6b2bed-503f-4fb3-8d68-ac7ad1006e6d/print/
KEEFE STRATEGIES LLC (FKA KEEFE SINGISER PARTNERS),Americans for Contraception,45000,12,2023-Q1,False,0,77df0967-c141-4b96-a5bb-d943a52a6e00,https://lda.senate.gov/filings/public/filing/77df0967-c141-4b96-a5bb-d943a52a6e00/print/
"MANATT, PHELPS, AND PHILLIPS",College of American Pathologists,45000,5,2024-Q4,False,0,14f76465-6876-4f04-992d-17f0360ed3cb,https://lda.senate.gov/filings/public/filing/14f76465-6876-4f04-992d-17f0360ed3cb/print/
LOBBYIT.COM,EDDIE VARON LEVY,45000,4,2025-Q1,False,0,aa7da389-f5d1-4c7d-9b38-484f1576df16,https://lda.senate.gov/filings/public/filing/aa7da389-f5d1-4c7d-9b38-484f1576df16/print/
CAPITOL SOLUTIONS LLC (MD),ELEVANTA,45000,14,2022-Q3,False,0,178f4610-7b97-4d89-9ee5-2fb849fc6c5b,https://lda.senate.gov/filings/public/filing/178f4610-7b97-4d89-9ee5-2fb849fc6c5b/print/
"STUART CHEMTOB, ESQ",INTERDIGITAL COMMUNICATIONS,45000,8,2024-Q1,False,0,ad1be747-0d78-42ef-8ac7-0b6674b5e17a,https://lda.senate.gov/filings/public/filing/ad1be747-0d78-42ef-8ac7-0b6674b5e17a/print/
"RED MAPLE CONSULTING, LLC",Magnet Schools of America,45000,3,2025-Q2,False,0,517dd762-2906-4a7c-9de3-dca3df4c2073,https://lda.senate.gov/filings/public/filing/517dd762-2906-4a7c-9de3-dca3df4c2073/print/
KEEFE STRATEGIES LLC (FKA KEEFE SINGISER PARTNERS),Planned Parenthood Federation of America,45000,16,2022-Q1,False,0,6a0503a4-8bba-44ff-bf46-3fcf562801cb,https://lda.senate.gov/filings/public/filing/6a0503a4-8bba-44ff-bf46-3fcf562801cb/print/
"MANATT, PHELPS, AND PHILLIPS",Roche Diagnostics,45000,5,2024-Q4,False,0,d0dbebbf-192a-462b-9ae4-7b78f12f6832,https://lda.senate.gov/filings/public/filing/d0dbebbf-192a-462b-9ae4-7b78f12f6832/print/
MR. THOMAS MARQUEZ,SIX MARITIME,45000,12,2023-Q1,False,0,f2ca0c5e-883d-4c0e-a11c-30dacbf971db,https://lda.senate.gov/filings/public/filing/f2ca0c5e-883d-4c0e-a11c-30dacbf971db/print/
"BOCKORNY GROUP, INC.",SOUTH DAKOTA BIOTECH ASSOCIATION,45000,13,2022-Q4,False,0,c0ee92e6-38b7-4778-aeac-0a07a9025c87,https://lda.senate.gov/filings/public/filing/c0ee92e6-38b7-4778-aeac-0a07a9025c87/print/
"MANATT, PHELPS, AND PHILLIPS",Thermo Fisher Scientific Inc.,45000,5,2024-Q4,False,0,f7d28c2e-56cd-4e70-8d7f-887bfc69e184,https://lda.senate.gov/filings/public/filing/f7d28c2e-56cd-4e70-8d7f-887bfc69e184/print/
EQV STRATEGIC,CONSERVATION LEGACY,42500,2,2025-Q2,False,0,636210d6-b583-4cfa-a8d4-1cf081259c37,https://lda.senate.gov/filings/public/filing/636210d6-b583-4cfa-a8d4-1cf081259c37/print/
ALTA CREST LLC,dMetrics,41500,4,2025-Q1,False,0,73a8bf35-938f-4b57-86a6-7daa42314c68,https://lda.senate.gov/filings/public/filing/73a8bf35-938f-4b57-86a6-7daa42314c68/print/
THE VOGEL GROUP,PLYMOUTH GROUP,40100,4,2025-Q1,False,0,b82303c1-75f2-45b0-ba99-021c18be6920,https://lda.senate.gov/filings/public/filing/b82303c1-75f2-45b0-ba99-021c18be6920/print/
"THE CONAFAY GROUP, LLC",ACADIA PHARMACEUTICALS,40000,16,2022-Q1,False,0,82fbd45a-2488-4bd9-8f00-357609c85939,https://lda.senate.gov/filings/public/filing/82fbd45a-2488-4bd9-8f00-357609c85939/print/
"PLATINUM ADVISORS DC, LLC","ADVANCED MEDICAL ADMINISTRATION, LLC",40000,2,2025-Q3,False,0,bb6bacfb-2cfa-496e-84bd-7adbb2470955,https://lda.senate.gov/filings/public/filing/bb6bacfb-2cfa-496e-84bd-7adbb2470955/print/
KELLEY DRYE & WARREN LLP,ALLIANCE OF NONPROFITS FOR INSURANCE,40000,16,2022-Q1,False,0,1401d591-4182-44da-b0e7-59e7ab258ae5,https://lda.senate.gov/filings/public/filing/1401d591-4182-44da-b0e7-59e7ab258ae5/print/
LOT SIXTEEN LLC,ASSOCIATION OF HOME APPLIANCE MANUFACTURERS,40000,3,2022-Q4,False,0,d48fff0d-ab05-4bfd-b382-d4c0f33cdf83,https://lda.senate.gov/filings/public/filing/d48fff0d-ab05-4bfd-b382-d4c0f33cdf83/print/
UNCORKED ADVOCATES,Alzheimer's Association,40000,4,2025-Q1,False,0,7b452176-1c4f-4253-9b6b-8c33c090f6a9,https://lda.senate.gov/filings/public/filing/7b452176-1c4f-4253-9b6b-8c33c090f6a9/print/
"SBL STRATEGIES, LLC",American Concrete Pipe Association,40000,16,2022-Q1,False,0,6c2df641-c89b-41b5-b3b8-79ec29398305,https://lda.senate.gov/filings/public/filing/6c2df641-c89b-41b5-b3b8-79ec29398305/print/
NELSON MULLINS RILEY & SCARBOROUGH,American Society of Association Executives,40000,7,2024-Q2,False,0,88fd8b04-0d72-493e-9ea0-e8d76ee410f5,https://lda.senate.gov/filings/public/filing/88fd8b04-0d72-493e-9ea0-e8d76ee410f5/print/
"TAI GINSBERG & ASSOCIATES, LLC",Animal Legal Defense Legislative Fund,40000,5,2024-Q4,False,0,7c98f21c-1965-4915-9233-fc48f3b1919a,https://lda.senate.gov/filings/public/filing/7c98f21c-1965-4915-9233-fc48f3b1919a/print/
VITELLO CONSULTING,"BEATBOX BEVERAGES, LLC",40000,6,2024-Q3,False,0,dad05997-6212-4141-9520-1fcc116aac2b,https://lda.senate.gov/filings/public/filing/dad05997-6212-4141-9520-1fcc116aac2b/print/
"LANGLEY CONSULTING, LLC","BOCKORNY GROUP, INC. ON BEHALF OF MEDGENE LABS",40000,11,2023-Q2,False,0,964ceda5-d5ee-4c2e-a40f-fc0dbe20c550,https://lda.senate.gov/filings/public/filing/964ceda5-d5ee-4c2e-a40f-fc0dbe20c550/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","BUILDING BLOCH CAPITAL, LLC",40000,2,2025-Q3,False,0,75c48eec-c400-4e4b-afbe-6e67fa499191,https://lda.senate.gov/filings/public/filing/75c48eec-c400-4e4b-afbe-6e67fa499191/print/
STATE FEDERAL STRATEGIES,"CAPITOL COUNSEL ON BEHALF OF BEACON CAPITAL PARTNERS, LLC",40000,16,2022-Q1,False,0,a083a8fd-3229-4cd5-afde-7147e5375a5f,https://lda.senate.gov/filings/public/filing/a083a8fd-3229-4cd5-afde-7147e5375a5f/print/
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),"CENGAGE LEARNING, INC.",40000,2,2025-Q3,False,0,e38d9453-d816-439c-9674-9051a07ba278,https://lda.senate.gov/filings/public/filing/e38d9453-d816-439c-9674-9051a07ba278/print/
STRATEGIES 360,CITY OF MARYSVILLE,40000,16,2022-Q1,False,0,9ed7bb04-c763-4d3e-bc1d-0ac290447770,https://lda.senate.gov/filings/public/filing/9ed7bb04-c763-4d3e-bc1d-0ac290447770/print/
FEDERAL BUSINESS GROUP,CONSTELLIUM U.S. HOLDINGS (FKA CONSTELLIUM PARIS),40000,16,2022-Q1,False,0,12193172-b735-49e1-bab4-914f297c3bf4,https://lda.senate.gov/filings/public/filing/12193172-b735-49e1-bab4-914f297c3bf4/print/
THE DIONNE COMPANY,D3O,40000,4,2025-Q1,False,0,ae7132c7-de10-48b9-8724-4a150b1e2243,https://lda.senate.gov/filings/public/filing/ae7132c7-de10-48b9-8724-4a150b1e2243/print/
DGA GROUP GOVERNMENT RELATIONS LLC,DENTONS US LLP ON BEHALF OF TOWN CENTER CID,40000,15,2022-Q2,False,0,a78c1d3c-fb75-4705-b8ee-a1049c402a64,https://lda.senate.gov/filings/public/filing/a78c1d3c-fb75-4705-b8ee-a1049c402a64/print/
CLARK HILL PUBLIC STRATEGIES LLC,"Evelution Energy, LLC",40000,2,2025-Q3,False,0,9b50896a-02ba-4073-9463-a65a542ba6b8,https://lda.senate.gov/filings/public/filing/9b50896a-02ba-4073-9463-a65a542ba6b8/print/
CENTER ROAD SOLUTIONS,FELLOWSHIP SQUARE,40000,4,2025-Q1,False,0,6e8ec90f-062a-4818-9fb2-50ea8dcf9030,https://lda.senate.gov/filings/public/filing/6e8ec90f-062a-4818-9fb2-50ea8dcf9030/print/
THE ROTUNDA GROUP LLC,"HEALTHPLAN DATA SOLUTIONS, INC.",40000,5,2024-Q4,False,0,a1d4159e-beea-4ba9-bef2-e529694f8325,https://lda.senate.gov/filings/public/filing/a1d4159e-beea-4ba9-bef2-e529694f8325/print/
ANCHOR & ARROW STRATEGIES,HOLLY STRATEGIES INC. ON BEHALF OF SYNMAX INC.,40000,2,2025-Q3,False,0,d6469c63-ecbf-4117-b5b1-f1768ba6f3b5,https://lda.senate.gov/filings/public/filing/d6469c63-ecbf-4117-b5b1-f1768ba6f3b5/print/
STRATEGIES 360,HomeAid Hawaii,40000,3,2025-Q2,False,0,eb7af0b5-3732-4fd3-99eb-5fb5a5004af5,https://lda.senate.gov/filings/public/filing/eb7af0b5-3732-4fd3-99eb-5fb5a5004af5/print/
BEN BARNES GROUP LP,Huntsman Corporation,40000,16,2022-Q1,False,0,64272a90-8e69-42b9-bb36-ecac1d6a876b,https://lda.senate.gov/filings/public/filing/64272a90-8e69-42b9-bb36-ecac1d6a876b/print/
NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),"KEY INNOVATIVE SOLUTIONS, LLC ON BEHALF OF CHARLOTTE COUNTY PUBLIC SCHOOLS",40000,8,2024-Q1,False,0,faed20b6-c31a-4233-949f-7cd8b3a81503,https://lda.senate.gov/filings/public/filing/faed20b6-c31a-4233-949f-7cd8b3a81503/print/
CHAMBER HILL STRATEGIES,LET LAHAINA REBUILD COALITION,40000,3,2025-Q2,False,0,ee7d8702-1d21-4821-b5aa-95cebd093bf3,https://lda.senate.gov/filings/public/filing/ee7d8702-1d21-4821-b5aa-95cebd093bf3/print/
PENN AVENUE PARTNERS,"LIFEWAY FOODS, INC.",40000,16,2022-Q1,False,0,c78e84f3-f975-4d2b-a971-a0f9aacc5a6f,https://lda.senate.gov/filings/public/filing/c78e84f3-f975-4d2b-a971-a0f9aacc5a6f/print/
"FRANCIS EDWARD & CRONIN, INC.",Lewy Body Dementia Association,40000,2,2025-Q3,False,0,b4d8c37b-642e-4fff-8d04-e96ba14a30ba,https://lda.senate.gov/filings/public/filing/b4d8c37b-642e-4fff-8d04-e96ba14a30ba/print/
HILL CAPITOL STRATEGIES,Lincoln Pipestone Rural Water System,40000,4,2025-Q1,False,0,c0e65f48-bdaf-49cb-baf3-a211edf1623b,https://lda.senate.gov/filings/public/filing/c0e65f48-bdaf-49cb-baf3-a211edf1623b/print/
"CARLOUGH SOLUTIONS, LLC",MIKE SCHMITZ AUTOMOTIVE GROUP,40000,3,2025-Q2,False,0,5156ff2a-5ef5-4d68-a769-a4d772dd9e51,https://lda.senate.gov/filings/public/filing/5156ff2a-5ef5-4d68-a769-a4d772dd9e51/print/
STANTON PARK GROUP,"Meta Platforms, Inc.",40000,16,2022-Q1,False,0,a2585cc7-53ef-4d24-9a7e-13f2829d52d1,https://lda.senate.gov/filings/public/filing/a2585cc7-53ef-4d24-9a7e-13f2829d52d1/print/
REVERE FEDERAL STRATEGIES,Modern Intelligence Inc.,40000,16,2022-Q1,False,0,fcc6b191-b6fa-4767-8156-b54c8f998ae0,https://lda.senate.gov/filings/public/filing/fcc6b191-b6fa-4767-8156-b54c8f998ae0/print/
MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),NORTHERN MORAINE WASTEWATER RECLAMATION DISTRICT,40000,12,2023-Q1,False,0,6585d3a3-00f1-4481-b4e2-b26408a38a90,https://lda.senate.gov/filings/public/filing/6585d3a3-00f1-4481-b4e2-b26408a38a90/print/
"DAVIDOFF HUTCHER & CITRON, LLP",NYC TOURISM & CONV. (FKA NYC AND COMPANY),40000,16,2022-Q1,False,0,ef943172-f6e3-451c-bf86-ecee00b8dad0,https://lda.senate.gov/filings/public/filing/ef943172-f6e3-451c-bf86-ecee00b8dad0/print/
"LEDGE COUNSEL, INC.",National Active and Retired Federal Employees Association,40000,16,2022-Q1,False,0,a6bbf513-7fa5-47f4-8dba-ffe70a7c4b2c,https://lda.senate.gov/filings/public/filing/a6bbf513-7fa5-47f4-8dba-ffe70a7c4b2c/print/
FORBES-TATE,National Pest Management Association,40000,15,2022-Q2,False,0,9353f424-4b42-4781-b605-43851c3813f2,https://lda.senate.gov/filings/public/filing/9353f424-4b42-4781-b605-43851c3813f2/print/
CROWELL & MORING LLP,"NextEra Energy, Inc.",40000,6,2024-Q3,False,0,ec3c4d8f-739f-4845-9cc0-9723b805d9d1,https://lda.senate.gov/filings/public/filing/ec3c4d8f-739f-4845-9cc0-9723b805d9d1/print/
STRATEGIC MARKETING INNOVATIONS,ORBITAL COMPOSITES,40000,5,2023-Q1,False,0,04d45b28-aac3-4e15-b684-a322bc7de76e,https://lda.senate.gov/filings/public/filing/04d45b28-aac3-4e15-b684-a322bc7de76e/print/
MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),Oregon Department of Human Services,40000,2,2025-Q3,False,0,aa47678b-e278-4bbe-8396-b8d3e98ec943,https://lda.senate.gov/filings/public/filing/aa47678b-e278-4bbe-8396-b8d3e98ec943/print/
COLUMBIA STRATEGIC COUNSEL,"PANHANDLE PLAINS HIGHER EDUCATION AUTHORITY, INC.",40000,16,2022-Q1,False,0,6b573003-17bf-49fa-b36a-8f19522f401c,https://lda.senate.gov/filings/public/filing/6b573003-17bf-49fa-b36a-8f19522f401c/print/
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",PEEBLES BERGIN,40000,2,2025-Q3,False,0,e749d6ad-46f4-4b7c-bbf0-9f970792dfee,https://lda.senate.gov/filings/public/filing/e749d6ad-46f4-4b7c-bbf0-9f970792dfee/print/
"ACTUM I, LLC","PRIO PHARMA, INC.",40000,7,2024-Q2,False,0,d4d1203c-f5e6-4a3b-942d-f5a54f5542da,https://lda.senate.gov/filings/public/filing/d4d1203c-f5e6-4a3b-942d-f5a54f5542da/print/
"GREENBERG TRAURIG, LLP",PUBLIC HEALTH TRUST/JACKSON HEALTH SYSTEMS,40000,16,2022-Q1,False,0,90cc8d05-ece2-43d2-9f0a-8ca875689662,https://lda.senate.gov/filings/public/filing/90cc8d05-ece2-43d2-9f0a-8ca875689662/print/
NATURAL RESOURCE RESULTS LLC,RIVERS OF STEEL NATIONAL HERITAGE AREA,40000,8,2024-Q1,False,0,34306762-6771-435f-954c-a2eda6b35c72,https://lda.senate.gov/filings/public/filing/34306762-6771-435f-954c-a2eda6b35c72/print/
HOLLAND & KNIGHT LLP,"SECURITAS, INC.",40000,16,2022-Q1,False,0,03eefb59-5961-47f6-aa07-bb6312c8ace7,https://lda.senate.gov/filings/public/filing/03eefb59-5961-47f6-aa07-bb6312c8ace7/print/
KEVIN KAYES,SONY CORPORATION OF AMERICA,40000,16,2022-Q1,False,0,a2f05506-0613-4149-899d-84e4405a4ff4,https://lda.senate.gov/filings/public/filing/a2f05506-0613-4149-899d-84e4405a4ff4/print/
"CASSIDY & ASSOCIATES, INC.",SOUTHWEST CRITICAL MATERIALS,40000,2,2025-Q3,False,0,c5205716-57dc-495b-b154-84e60080edcc,https://lda.senate.gov/filings/public/filing/c5205716-57dc-495b-b154-84e60080edcc/print/
"HEALTH POLICY SOURCE, INC.","STRATUM MED, INC.",40000,16,2022-Q1,False,0,f3535f94-75af-4327-9508-ac23cf0e3bf9,https://lda.senate.gov/filings/public/filing/f3535f94-75af-4327-9508-ac23cf0e3bf9/print/
CAPITOL TRANSPORTATION CONSULTING,SULLIVAN STRATEGIES LLC (ON BEHALF OF JOBSOHIO),40000,11,2023-Q2,False,0,d19984e9-54fe-4c3a-a91c-cbf07870c3f9,https://lda.senate.gov/filings/public/filing/d19984e9-54fe-4c3a-a91c-cbf07870c3f9/print/
"TORREY ADVISORY GROUP (FORMERLY MICHAEL TORREY ASSOCIATES, LLC)",Southeastern Lumber Manufacturers Association,40000,11,2023-Q2,False,0,8fa9eb84-c2aa-4072-8c08-88581409d07c,https://lda.senate.gov/filings/public/filing/8fa9eb84-c2aa-4072-8c08-88581409d07c/print/
SALT POINT STRATEGIES,Sports & Fitness Industry Association,40000,2,2025-Q3,False,0,21dcb3ec-7230-4c57-b187-68c69f1f669a,https://lda.senate.gov/filings/public/filing/21dcb3ec-7230-4c57-b187-68c69f1f669a/print/
WINDON GLOBAL STRATEGIES,THE ALLIANCE FOR INTERNATIONAL YOUTH DEVELOPMENT,40000,10,2023-Q3,False,0,4879cf73-5e4a-41f5-b3a9-7d5fcad37424,https://lda.senate.gov/filings/public/filing/4879cf73-5e4a-41f5-b3a9-7d5fcad37424/print/
NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),THE CHILDRENS TRUST,40000,11,2023-Q2,False,0,73a39d17-f497-405b-82fd-d2b670e56bf1,https://lda.senate.gov/filings/public/filing/73a39d17-f497-405b-82fd-d2b670e56bf1/print/
"CAPITOL IMPACT, LLC",THE LIVINGSTON GROUP (ON BEHALF OF THE INVESTMENT COMPANY INSTITUTE),40000,16,2022-Q1,False,0,5789e670-6257-4771-ae1b-0d5f4a952010,https://lda.senate.gov/filings/public/filing/5789e670-6257-4771-ae1b-0d5f4a952010/print/
LAVENDER CONSULTANTS,THE NATURE CONSERVANCY ALFO,40000,13,2022-Q4,False,0,b49cb0db-be87-4eb9-a2a7-2c6179b74c53,https://lda.senate.gov/filings/public/filing/b49cb0db-be87-4eb9-a2a7-2c6179b74c53/print/
"TONIO BURGOS & ASSOCIATES, INC.",THE REAL ESTATE BOARD OF NEW YORK (REBNY),40000,2,2025-Q3,False,0,c2f1cea8-8661-4b6b-8897-dab769279d70,https://lda.senate.gov/filings/public/filing/c2f1cea8-8661-4b6b-8897-dab769279d70/print/
AKIN GUMP STRAUSS HAUER & FELD,"TRINA SOLAR (U.S.) HOLDING, INC.",40000,11,2023-Q2,False,0,38363b65-f44b-4750-a9ca-011fe321f3c6,https://lda.senate.gov/filings/public/filing/38363b65-f44b-4750-a9ca-011fe321f3c6/print/
"CARPI & CLAY, INC",U.S. COMPOSTING COUNCIL,40000,8,2024-Q1,False,0,aec99d51-3983-435b-9651-5b1838b57946,https://lda.senate.gov/filings/public/filing/aec99d51-3983-435b-9651-5b1838b57946/print/
LESTER HEALTH LAW PLLC,UNICYCIVE,40000,4,2025-Q1,False,0,2d0de15f-8b0b-4ac0-8950-190d28f9cce3,https://lda.senate.gov/filings/public/filing/2d0de15f-8b0b-4ac0-8950-190d28f9cce3/print/
