quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2024-Q3,2024-08-20,Shelley Moore Capito,Republican,WV,Senate,PHOTOS: Capito Makes Stops in Northern Panhandle,https://www.capito.senate.gov/news/press-releases/photos-capito-makes-stops-in-northern-panhandle,congress_press/2024/2024-08.jsonl,1306
2024-Q3,2024-08-20,Bill Cassidy,Republican,LA,Senate,"Cassidy Speaks to River Region Chamber, Tours WRSTBND",https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-speaks-to-river-region-chamber-tours-wrstbnd/,congress_press/2024/2024-08.jsonl,1307
2024-Q3,2024-08-21,Austin Scott,Republican,GA,House,Rep. Austin Scott to Host Service Academy Day,https://austinscott.house.gov/press-releases?ID=BC683638-0775-4C37-94A2-03A018E4D86F,congress_press/2024/2024-08.jsonl,1322
2024-Q3,2024-08-21,Mario Diaz-Balart,Republican,FL,House,Díaz-Balart Leads Letter Condemning the Biden-Harris Administration for Allowing a High-Level Member of the Cuban Communist Party to Enter the United States,https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-leads-letter-condemning-biden-harris-administration,congress_press/2024/2024-08.jsonl,1348
2024-Q3,2024-08-21,Kevin Cramer,Republican,ND,Senate,Cramer Meets with Grand Forks Mayor and Committee on Base Retention and Enhancement,https://www.cramer.senate.gov/news/press-releases/cramer-meets-with-grand-forks-mayor-and-committee-on-base-retention-and-enhancement,congress_press/2024/2024-08.jsonl,1376
2024-Q3,2024-08-22,Bill Cassidy,Republican,LA,Senate,"Cassidy Speaks to Broussard Chamber, Meets with Carencro Mayor",https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-speaks-to-broussard-chamber-meets-with-carencro-mayor/,congress_press/2024/2024-08.jsonl,1423
2024-Q3,2024-08-22,Rand Paul,Republican,KY,Senate,ICYMI: Dr. Rand Paul Sends Letter to TSA Requesting Information Related to Allegations of Improper Surveillance of Americans,https://www.paul.senate.gov/icymi-dr-rand-paul-sends-letter-to-tsa-requesting-information-related-to-allegations-of-improper-surveillance-of-americans/,congress_press/2024/2024-08.jsonl,1431
2024-Q3,2024-08-23,Tammy Baldwin,Democrat,WI,Senate,Senator Baldwin Delivers Nearly $15 Million for Milwaukee to Expand Access to EV Charging Stations,https://www.baldwin.senate.gov/news/press-releases/senator-baldwin-delivers-nearly-15-million-for-milwaukee-to-expand-access-to-ev-charging-stations,congress_press/2024/2024-08.jsonl,1463
2024-Q3,2024-08-23,Tammy Baldwin,Democrat,WI,Senate,Senator Baldwin Delivers Over $13 Million to Expand Access to EV Charging Stations in Dane County,https://www.baldwin.senate.gov/news/press-releases/senator-baldwin-delivers-over-13-million-to-expand-access-to-ev-charging-stations-in-dane-county,congress_press/2024/2024-08.jsonl,1464
2024-Q3,2024-08-26,Jodey C. Arrington,Republican,TX,House,Arrington Honors 3-Year Anniversary of 13 U.S. Servicemembers Killed in Afghanistan,https://arrington.house.gov/news/documentsingle.aspx?DocumentID=2408,congress_press/2024/2024-08.jsonl,1489
2024-Q3,2024-08-26,Zoe Lofgren,Democrat,CA,House,Lofgren & Local Leaders Celebrate Nearly $2.5 Million in Federal Funding for Public Safety & Infrastructure Projects in Morgan Hill & Gilroy,https://lofgren.house.gov/media/press-releases/lofgren-local-leaders-celebrate-nearly-25-million-federal-funding-public,congress_press/2024/2024-08.jsonl,1511
2024-Q3,2024-08-26,Mario Diaz-Balart,Republican,FL,House,Díaz-Balart and Rutherford Pay Tribute to the 13 Fallen Servicemembers by Reintroducing '13 Folds of Honor' Legislation to Honor the Service and Sacrifice of Our Country's Veterans and Fallen Heroes,https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-and-rutherford-pay-tribute-13-fallen-servicemembers,congress_press/2024/2024-08.jsonl,1515
2024-Q3,2024-08-26,Jennifer L. McClellan,Democrat,VA,House,McClellan Delivers $1.5 Million in Community Project Funding to VPRA and RIC,https://mcclellan.house.gov/media/press-releases/mcclellan-delivers-15-million-community-project-funding-vpra-and-ric,congress_press/2024/2024-08.jsonl,1516
2024-Q3,2024-08-26,Cory Mills,Republican,FL,House,"REMEMBERING ABBEY GATE, A DAY OF REFLECTION STATEMENT BY REP. CORY MILLS",https://mills.house.gov/media/press-releases/remembering-abbey-gate-day-reflection-statement-rep-cory-mills,congress_press/2024/2024-08.jsonl,1517
2024-Q3,2024-08-26,James C. Moylan,Republican,GU,House,DELEGATE MOYLAN INTRODUCES LEGISLATION TO HELP SUBSIDIZE GUAM-CNMI ROUTES,https://moylan.house.gov/media/press-releases/delegate-moylan-introduces-legislation-to-help-subsidize-guam-cnmi-routes,congress_press/2024/2024-08.jsonl,1520
2024-Q3,2024-08-26,James C. Moylan,Republican,GU,House,SOLUTION TO ADDRESS BAGGAGE CHALLENGES IN HAWAII CLOSE TO A RESOLUTION,https://moylan.house.gov/media/press-releases/solution-to-address-baggage-challenges-in-hawaii-close-to-a-resolution,congress_press/2024/2024-08.jsonl,1521
2024-Q3,2024-08-26,Eric Sorensen,Democrat,IL,House,Sorensen Announces $14 Million for New Control Tower at Peoria International Airport,https://sorensen.house.gov/media/press-releases/sorensen-announces-14-million-new-control-tower-peoria-international-airport,congress_press/2024/2024-08.jsonl,1526
2024-Q3,2024-08-26,Bill Cassidy,Republican,LA,Senate,Cassidy Speaks to North Rapides Business and Industry Alliance,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-speaks-to-north-rapides-business-and-industry-association/,congress_press/2024/2024-08.jsonl,1539
2024-Q3,2024-08-26,Steve Daines,Republican,MT,Senate,Daines to Join Senate and House Leadership in Presenting Congressional Gold Medal Honoring the 13 Service Members Killed at Abbey Gate,https://www.daines.senate.gov/2024/08/26/daines-to-join-senate-and-house-leadership-in-presenting-congressional-gold-medal-honoring-the-13-service-members-killed-at-abbey-gate/,congress_press/2024/2024-08.jsonl,1540
2024-Q3,2024-08-27,Suzanne Bonamici,Democrat,OR,House,Oregon Delegation Celebrates Almost $120 Million to Supercharge EV Charging Infrastructure Across West Coast,https://bonamici.house.gov/media/press-releases/oregon-delegation-celebrates-almost-120-million-supercharge-ev-charging,congress_press/2024/2024-08.jsonl,1561
2024-Q3,2024-08-27,Gregory F. Murphy,Republican,NC,House,Murphy Statement on 3rd Anniversary of Attack on Abbey Gate,https://murphy.house.gov/media/press-releases/murphy-statement-3rd-anniversary-attack-abbey-gate,congress_press/2024/2024-08.jsonl,1590
2024-Q3,2024-08-27,Andrea Salinas,Democrat,OR,House,Oregon Delegation Celebrates Almost $120 Million to Supercharge EV Charging Infrastructure Across West Coast,https://salinas.house.gov/media/press-releases/oregon-delegation-celebrates-almost-120-million-supercharge-ev-charging,congress_press/2024/2024-08.jsonl,1599
2024-Q3,2024-08-27,Bill Cassidy,Republican,LA,Senate,Cassidy Discusses Improvements to Infrastructure and Barksdale Air Force Base in Northwest Louisiana,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-discusses-improvements-to-infrastructure-and-barksdale-air-force-base-in-northwest-louisiana/,congress_press/2024/2024-08.jsonl,1610
2024-Q3,2024-08-27,Roger F. Wicker,Republican,MS,Senate,Senator Wicker Highlights Economic Importance of Amtrak Returning to the Gulf Coast,https://www.wicker.senate.gov/2024/8/senator-wicker-highlights-economic-importance-of-amtrak-returning-to-the-gulf-coast,congress_press/2024/2024-08.jsonl,1632
2024-Q3,2024-08-28,André Carson,Democrat,IN,House,"Congressman Carson, Mayor Hogsett announce $15 million for EV charging stations in minority, disadvantaged neighborhoods",https://carson.house.gov/media/press-releases/congressman-carson-mayor-hogsett-announce-15-million-ev-charging-stations,congress_press/2024/2024-08.jsonl,1637
2024-Q3,2024-08-28,Sharice Davids,Democrat,KS,House,Davids Announces Federal Grant to Improve Garnett Airport Infrastructure,https://davids.house.gov/media/press-releases/davids-announces-federal-grant-improve-garnett-airport-infrastructure,congress_press/2024/2024-08.jsonl,1643
2024-Q3,2024-08-28,Dwight Evans,Democrat,PA,House,"Casey, Fetterman, Evans, Scanlon, Parker Secure Nearly $9 Million to Install Electric Vehicle Chargers in Philadelphia",https://evans.house.gov/media/press-releases/casey-fetterman-evans-scanlon-parker-secure-nearly-9-million-install-electric,congress_press/2024/2024-08.jsonl,1647
2024-Q3,2024-08-28,Mike Levin,Democrat,CA,House,"Rep. Levin, California Senators, San Diego Congressional Delegation Call for Answers Amid Increased Sewage Odors, Sewage Flows from Mexico",https://levin.house.gov/media/press-releases/rep-levin-california-senators-san-diego-congressional-delegation-call-for-answers-amid-increased-sewage-odors-sewage-flows-from-mexico,congress_press/2024/2024-08.jsonl,1656
2024-Q3,2024-08-28,"Frank Pallone, Jr.",Democrat,NJ,House,"Pallone Engages 3,669 Constituents in Successful Teletown Hall",https://pallone.house.gov/media/press-releases/pallone-engages-3669-constituents-successful-teletown-hall,congress_press/2024/2024-08.jsonl,1664
2024-Q3,2024-08-28,"Frank Pallone, Jr.",Democrat,NJ,House,"Pallone Engages 3,669 Constituents in Successful Teletown Hall",https://pallone.house.gov/media/press-releases/pallone-engages-3669-constituents-successful-teletown-hall-0,congress_press/2024/2024-08.jsonl,1665
2024-Q3,2024-08-28,Troy A. Carter,Democrat,LA,House,Congressman Carter Showcases Millions in Funding for New Orleans East and the 9th Ward,https://troycarter.house.gov/media/press-releases/congressman-carter-showcases-millions-funding-new-orleans-east-and-9th-ward,congress_press/2024/2024-08.jsonl,1673
2024-Q3,2024-08-28,Juan Vargas,Democrat,CA,House,"Rep. Vargas, California Senators, San Diego Congressional Delegation Call for Answers Amid Increased Sewage Odors, Sewage Flows from Mexico",https://vargas.house.gov/media/press-releases/rep-vargas-california-senators-san-diego-congressional-delegation-call-for-answers-amid-increased-sewage-odors-sewage-flows-from-mexico,congress_press/2024/2024-08.jsonl,1675
2024-Q3,2024-08-28,Shelley Moore Capito,Republican,WV,Senate,Capito Secures Grant Funding For West Virginia Programs,https://www.capito.senate.gov/news/press-releases/capito-secures-grant-funding-for-west-virginia-programs,congress_press/2024/2024-08.jsonl,1680
2024-Q3,2024-08-28,Bill Cassidy,Republican,LA,Senate,Cassidy Highlights Efforts to Create Jobs and Grow Small Businesses in Monroe,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-highlights-efforts-to-create-jobs-and-grow-small-businesses-in-monroe/,congress_press/2024/2024-08.jsonl,1683
2024-Q3,2024-08-28,Jerry Moran,Republican,KS,Senate,Sen. Moran Leads Kansas Officials in Breaking Ground on Southwest Airlines’ New SAFFiRE Plant in Liberal,https://www.moran.senate.gov/public/index.cfm/news-releases?ID=059FC2C9-50CA-4D5B-8BBC-323307572896,congress_press/2024/2024-08.jsonl,1692
2024-Q3,2024-08-29,Nick LaLota,Republican,NY,House,LaLota: Union Workers are the Backbone of Suffolk County,https://lalota.house.gov/media/press-releases/workers,congress_press/2024/2024-08.jsonl,1719
2024-Q3,2024-08-29,Frank J. Mrvan,Democrat,IN,House,Mrvan Announces DOT Grant for CITGO Petroleum in East Chicago,https://mrvan.house.gov/media/press-releases/mrvan-announces-dot-grant-citgo-petroleum-east-chicago,congress_press/2024/2024-08.jsonl,1728
2024-Q3,2024-08-29,Jeanne Shaheen,Democrat,NH,Senate,"Shaheen Applauds DOE Report Finding Clean Energy Jobs Were Created, Energy Economy Grew in Every State in 2023",https://www.shaheen.senate.gov/news/press/shaheen-applauds-doe-report-finding-clean-energy-jobs-were-created-energy-economy-grew-in-every-state-in-2023,congress_press/2024/2024-08.jsonl,1748
2024-Q3,2024-08-29,Elizabeth Warren,Democrat,MA,Senate,"Warren, Markey, Lynch, and Pressley Announce $15 Million for Electric Vehicle Chargers Across Boston",https://www.warren.senate.gov/newsroom/press-releases/warren-markey-lynch-and-pressley-announce-15-million-for-electric-vehicle-chargers-across-boston,congress_press/2024/2024-08.jsonl,1751
2024-Q3,2024-08-29,Elizabeth Warren,Democrat,MA,Senate,"Warren, Markey Secure $15.78 Million for Massachusetts Fire Departments",https://www.warren.senate.gov/newsroom/press-releases/warren-markey-secure-1578-million-for-massachusetts-fire-departments,congress_press/2024/2024-08.jsonl,1752
2024-Q3,2024-08-30,Harold Rogers,Republican,KY,House,Congressman Rogers & Regional Leaders Welcomed Bureau of Prisons Director to Eastern Kentucky,https://halrogers.house.gov/press-releases?ID=990F7D01-B821-45E6-8808-11C9337DA6F7,congress_press/2024/2024-08.jsonl,1767
2024-Q3,2024-08-30,Marcy Kaptur,Democrat,OH,House,"Kaptur Announces $24.5 Million USDOT Award To Lucas, Wood, Ottawa, and Sandusky Counties in Safe Streets and Roads For All Funding",https://kaptur.house.gov/media-center/press-releases/kaptur-announces-245-million-usdot-award-lucas-wood-ottawa-and-sandusky,congress_press/2024/2024-08.jsonl,1769
2024-Q3,2024-08-30,Bill Cassidy,Republican,LA,Senate,Cassidy Discusses Rural Broadband at Amite Chamber,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-discusses-rural-broadband-at-amite-chamber/,congress_press/2024/2024-08.jsonl,1800
2024-Q3,2024-08-30,Chuck Grassley,Republican,IA,Senate,Q&A: Overdose Awareness Day,https://www.grassley.senate.gov/news/news-releases/qanda-overdose-awareness-day,congress_press/2024/2024-08.jsonl,1807
2024-Q3,2024-09-03,Rick W. Allen,Republican,GA,House,Rep. Allen Announces September Community Office Hours,https://allen.house.gov/news/documentsingle.aspx?DocumentID=6433,congress_press/2024/2024-09.jsonl,22
2024-Q3,2024-09-03,Sean Casten,Democrat,IL,House,"CASTEN, DURBIN, DUCKWORTH, MAYOR JOHNSON, MEMBERS OF ILLINOIS DELEGATION ANNOUNCE $15 MILLION IN FEDERAL FUNDING FOR EV CHARGING INFRASTRUCTURE IN CHICAGO",https://casten.house.gov/media/press-releases/casten-durbin-duckworth-mayor-johnson-members-of-illinois-delegation-announce-15-million-in-federal-funding-for-ev-charging-infrastructure-in-chicago,congress_press/2024/2024-09.jsonl,25
2024-Q3,2024-09-03,Josh Harder,Democrat,CA,House,Harder Introduces Bill to Suspend Federal Gas Tax and Lower Costs for Families,https://harder.house.gov/media/press-releases/harder-introduces-bill-to-suspend-federal-gas-tax-and-lower-costs-for-families,congress_press/2024/2024-09.jsonl,35
2024-Q3,2024-09-03,Melanie A. Stansbury,Democrat,NM,House,Rep. Stansbury Releases Statement on Labor Day,https://stansbury.house.gov/media/press-releases/rep-stansbury-releases-statement-labor-day,congress_press/2024/2024-09.jsonl,55
2024-Q3,2024-09-03,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, STANDING WITH UPSTATE NY PARENTS, TEACHERS, AND CHILDREN’S ADVOCATES, CALLS ON HOUSE TO STOP DELAYS & IMMEDIATELY PASS LANDMARK BIPARTISAN BILL TO PROTECT NY KIDS & TEENS FROM HARMS OF...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-standing-with-upstate-ny-parents-teachers-and-childrens-advocates-calls-on-house-to-stop-delays-and-immediately-pass-landmark-bipartisan-bill-to-protect-ny-kids_teens-from-harms-of-internet--social-media,congress_press/2024/2024-09.jsonl,69
2024-Q3,2024-09-03,Chris Van Hollen,Democrat,MD,Senate,"Van Hollen, Cardin Announce $1.2 Million for Airport Infrastructure Projects on the Eastern Shore",https://www.vanhollen.senate.gov/news/press-releases/van-hollen-cardin-announce-12-million-for-airport-infrastructure-projects-on-the-eastern-shore,congress_press/2024/2024-09.jsonl,73
2024-Q3,2024-09-04,Clay Higgins,Republican,LA,House,Higgins Announces $3M for Youngsville Road Safety Improvements,https://clayhiggins.house.gov/2024/09/04/higgins-announces-3m-for-youngsville-road-safety-improvements/,congress_press/2024/2024-09.jsonl,85
2024-Q3,2024-09-04,John B. Larson,Democrat,CT,House,Larson Applauds FAA Announcement of $1.8 Million to Develop Low-Emission Aviation Fuel Technologies in Windsor Locks and East Hartford,https://larson.house.gov/media-center/press-releases/larson-applauds-faa-announcement-18-million-develop-low-emission,congress_press/2024/2024-09.jsonl,99
2024-Q3,2024-09-04,Tammy Baldwin,Democrat,WI,Senate,"Baldwin Delivers $1.5 Million for Appleton Airport to Upgrade Energy Grid, Cut Energy Costs, and Minimize Disruptions",https://www.baldwin.senate.gov/news/press-releases/baldwin-delivers-15-million-for-appleton-airport-to-upgrade-energy-grid-cut-energy-costs-and-minimize-disruptions,congress_press/2024/2024-09.jsonl,135
2024-Q3,2024-09-04,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand Announce Nearly $60 Million In Federal Funding For Airports Across New York State",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-announce-nearly-60-million-in-federal-funding-for-airports-across-new-york-state/,congress_press/2024/2024-09.jsonl,143
