player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
SILICA FUME ASSN,client:155493,16,32,48,66.7,2022,2025,235000
VAREX IMAGING CORPORATION,client:117185,2,2,28,7.1,2025,2025,235000
"WI-TRONIX, LLC",client:52429,16,16,16,100.0,2022,2026,235000
"CITY OF OGDEN, UTAH",client:209930,18,18,18,100.0,2022,2026,234600
OpsLab,client:61816,6,6,23,26.1,2024,2026,233201
"ECHODYNE, INC.",client:209379,2,4,20,20.0,2025,2026,232500
National Association of Councils on Developmental Disabilities,client:148257,16,16,182,8.8,2022,2025,232000
AMERICAN SOLAR RAIL LLC,client:53625,4,4,4,100.0,2022,2023,230000
AMSTED AUTOMOTIVE GROUP,client:55315,6,6,24,25.0,2023,2024,230000
"BEACON AI, INC.",client:63985,5,5,10,50.0,2025,2026,230000
"CITY OF CORONA, CA",client:56585,2,2,15,13.3,2023,2023,230000
City of Del Rio and Val Verde County,client:130199,13,16,77,20.8,2022,2025,230000
City of Ruston,client:203606,12,12,31,38.7,2022,2025,230000
"Congaree River Group LLC (obo Wejo Data Services, Inc.)",client:51284,4,4,14,28.6,2022,2023,230000
DEDRONE HOLDINGS INC.,client:59211,4,4,23,17.4,2024,2024,230000
EVERSHEDS SUTHERLAND ON BEHALF OF KCC SHIPOWNING AC.,client:68741,1,1,2,50.0,2025,2025,230000
"FLEET PORTFOLIO, LLC",client:209130,13,13,13,100.0,2022,2024,230000
FTAI CHR JV HOLDINGS LLC,client:66565,4,4,5,80.0,2025,2026,230000
GOVERNMENT OF AMERICAN SAMOA,client:60164,3,3,8,37.5,2024,2024,230000
"Gunderson Marine, LLC",client:60569,9,9,10,90.0,2024,2026,230000
LILIUM AVIATION INC,client:209170,12,12,12,100.0,2022,2024,230000
MARINE INDUSTRIES ASSOCIATION OF SOUTH FLORIDA,client:197661,17,17,17,100.0,2022,2026,230000
MCB HP BALTIMORE LLC,client:61576,5,7,12,58.3,2024,2025,230000
MOBILE BAYKEEPER,client:63550,6,12,18,66.7,2024,2026,230000
"PORT OF HOOD RIVER, OREGON",client:199474,12,12,21,57.1,2022,2024,230000
"S&B INFRASTRUCTURE, LTD.",client:196091,6,6,6,100.0,2022,2023,230000
SANTA CRUZ METROPOLITAN TRANSIT DISTRICT,client:191794,11,11,11,100.0,2022,2024,230000
SECURING AMERICA'S FUTURE ENERGY FOUNDATION (SAFE),client:167247,7,7,54,13.0,2022,2023,230000
"SH 130 CONCESSION COMPANY, LLC",client:65077,6,6,6,100.0,2025,2026,230000
SHIKUN & BINUI USA,client:57076,8,8,18,44.4,2023,2025,230000
SIGNET MARITIME COPORATION,client:54937,6,6,12,50.0,2023,2024,230000
"THE CITY OF EDMOND, OKLAHOMA",client:51113,13,24,44,54.5,2023,2026,230000
THE TOWN OF BAY HARBOR ISLAND,client:65214,4,4,8,50.0,2025,2026,230000
"LANCASTER COUNTY, NEBRASKA",client:53706,15,15,56,26.8,2022,2026,227499
COALITION AGAINST BIGGER TRUCKS,client:113706,5,24,24,100.0,2025,2026,227141
CITY OF HESPERIA,client:57547,6,6,17,35.3,2023,2024,227000
Chamber of Marine Commerce,client:182219,17,17,49,34.7,2022,2026,227000
CITY OF LYNDEN,client:52821,13,13,28,46.4,2023,2026,225000
CITY OF ROCKY MOUNT,client:205107,9,9,45,20.0,2022,2024,225000
"City of Lakeville, MN",client:209242,17,17,33,51.5,2022,2026,225000
GAVILON LLC,client:115874,15,15,30,50.0,2022,2025,225000
PORT OF BELLINGHAM,client:147456,9,9,18,50.0,2024,2026,225000
PRINCE WILLIAM SOUND REGIONAL CITIZENS ADVISORY COUNCIL (PWSRCAC),client:182434,24,39,57,68.4,2022,2026,225000
THREE RIVERS PLANNING & DEVELOPMENT DISTRICT,client:190536,2,2,14,14.3,2024,2026,225000
"City of Morro Bay, CA",client:120185,19,19,113,16.8,2022,2026,224000
CITY OF PLEASANTON,client:159101,16,16,58,27.6,2022,2026,223000
"MIKE HOOKS, LLC",client:213702,16,16,21,76.2,2022,2026,222000
TOLEDO AREA REGIONAL TRANSIT AUTHORITY (TARTA),client:56586,11,11,23,47.8,2023,2026,222000
GPS INNOVATION ALLIANCE,client:202906,12,26,118,22.0,2023,2026,220032
ARRIVAL AUTOMOTIVE USA INC.,client:210183,5,5,25,20.0,2022,2023,220000
"BLACK WIDOW HELICOPTERS, LLC",client:54894,4,4,4,100.0,2023,2023,220000
BLUE BIRD CORPORATION,client:57109,11,11,33,33.3,2023,2026,220000
CEO CLIMATE DIALOGUE,client:209103,5,5,50,10.0,2022,2023,220000
CITY OF BOISE,client:137494,11,11,34,32.4,2022,2024,220000
CITY OF GREENVILLE SC,client:136816,6,6,25,24.0,2022,2023,220000
"CITY OF KENT, WA",client:54676,11,11,22,50.0,2023,2025,220000
"CITY OF NEWPORT NEWS, VIRGINIA",client:56352,3,3,15,20.0,2023,2024,220000
CITY OF SALEM,client:56669,12,12,46,26.1,2023,2026,220000
CLEVELAND METROPARKS,client:59234,5,5,25,20.0,2024,2026,220000
DAUNTLESS AIR,client:178267,16,16,112,14.3,2022,2025,220000
"DETECT, INC.",client:65735,1,1,20,5.0,2026,2026,220000
GLOBAL SECURE SHIPPING,client:210917,9,9,34,26.5,2022,2026,220000
GOTRIANGLE,client:64121,8,8,8,100.0,2024,2026,220000
HB STRATEGIES OBO ALAMEDA CO. TRANSPORT. COMM.,client:57381,8,8,24,33.3,2023,2025,220000
INTOXALOCK,client:192236,5,5,9,55.6,2022,2023,220000
LOFT DYNAMICS,client:65606,4,4,4,100.0,2025,2025,220000
NATIONAL SPECIAL DISTRICTS ASSOCIATION,client:208122,16,16,79,20.3,2022,2025,220000
"R.R.P. CONSULTING ENGINEERS, L.L.C. OBO SOUTHWEBB BRIDGE COMPANY, LLC",client:67061,3,3,3,100.0,2025,2025,220000
ROAD SAFE AMERICA,client:200977,8,8,8,100.0,2022,2023,220000
ROGUE VALLEY TRANSIT,client:114337,17,17,34,50.0,2022,2026,220000
TOWN CENTER CID,client:213146,17,17,17,100.0,2022,2026,220000
TUSIMPLE,client:209911,4,4,4,100.0,2022,2022,220000
"VINGROUP USA, LLC (DCA VINFAST)",client:212289,10,10,50,20.0,2022,2023,220000
WASHINGTON STATE DEPARTMENT OF FISH AND WILDLIFE,client:57550,10,20,51,39.2,2023,2026,220000
XCELERATE SOLUTIONS,client:65733,6,6,12,50.0,2025,2026,220000
AERLOGICS,client:65822,3,3,10,30.0,2025,2025,219400
AMERICAN SEAFOODS,client:60484,8,8,8,100.0,2024,2026,218500
GLACIER FISH COMPANY,client:60605,8,8,8,100.0,2024,2026,218500
CITY OF UNION CITY,client:58402,5,5,13,38.5,2023,2024,216000
"EL PASO COUNTY, CO",client:181193,6,6,48,12.5,2022,2023,216000
SAN JOAQUIN VALLEY REGIONAL PLANNING AGENCIES POLICY COUNCIL,client:143900,12,14,32,43.8,2022,2026,215833
Odys Aviation,client:56753,4,4,6,66.7,2023,2024,215000
FLIGHT SCHOOL ASSOCIATION OF NORTH AMERICA,client:55100,12,12,12,100.0,2023,2026,213600
GV SPRING HILL,client:55839,8,9,9,100.0,2023,2025,212000
ADAM TERRY & CO. LLC (ON BEHALF OF CITY OF RUSTON LA),client:210473,14,14,49,28.6,2022,2023,210000
"AIRSMART, LLC",client:56575,11,11,11,100.0,2023,2025,210000
ALL AMERICAN RAIL GROUP (AARG),client:57853,3,3,6,50.0,2023,2024,210000
ALLIANCE FOR DRONE SAFETY AND SECURITY SOLUTIONS,client:202946,17,17,68,25.0,2022,2026,210000
AMERICAN BIOGAS COUNCIL,client:59132,1,1,29,3.4,2026,2026,210000
ASSOCIATION OF WASHINGTON BUSINESS,client:140287,2,2,49,4.1,2025,2026,210000
"BURNBOT, INC",client:63420,3,3,15,20.0,2025,2026,210000
"CITY OF ABERDEEN, MARYLAND",client:213306,12,12,24,50.0,2022,2024,210000
"CITY OF RANCHO CUCAMONGA, CA",client:148468,7,7,50,14.0,2022,2024,210000
"CITY OF SUGAR LAND, TX",client:213843,4,4,14,28.6,2022,2023,210000
COACHELLA VALLEY ASSOCIATION OF GOVERNMENTS,client:212989,4,4,12,33.3,2022,2023,210000
CONTINENTAL HEAVY CIVIL CORP.,client:201306,4,4,4,100.0,2025,2026,210000
"CYBERTRAN INTERNATIONAL, INC.",client:57629,6,6,15,40.0,2023,2025,210000
City of Bakersfield,client:55122,10,10,43,23.3,2023,2026,210000
EVGO SERVICES LLC,client:68563,3,3,12,25.0,2025,2026,210000
FTAI INFRASTRUCTURE INC.,client:66564,4,4,4,100.0,2025,2026,210000
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL, AND TRANSPORTATION WORKERS",client:211375,16,16,32,50.0,2022,2025,210000
KALIROY FRESH,client:57330,1,1,23,4.3,2024,2024,210000
"MACQUARIE INFRASTRUCTURE AND REAL ASSETS, INC.",client:140276,4,4,5,80.0,2022,2022,210000
MAKAH INDIAN TRIBE,client:141755,11,11,16,68.8,2022,2024,210000
MINNESOTA FARM BUREAU FEDERATION,client:188055,1,1,53,1.9,2025,2025,210000
Mystic Aquarium,client:191864,3,3,6,50.0,2022,2022,210000
PARSONS & WHITTEMORE ENTERPRISES CORP.,client:210157,1,1,9,11.1,2022,2022,210000
PORT OF PASCO,client:199473,17,34,34,100.0,2022,2026,210000
RAPIDSOS,client:61389,9,9,18,50.0,2024,2026,210000
SEATREC INCORPORATED,client:54257,13,13,26,50.0,2023,2026,210000
TCM ENTERPRISES LLC,client:209474,17,17,54,31.5,2022,2026,210000
"THE ADVOCACY GROUP AT CARDENAS PARTNERS LLC ON BEHALF OF OCALA, FL",client:137683,9,11,46,23.9,2022,2024,210000
"TONIO BURGOS & ASSOC., INC. ON BEHALF OF PR FISCAL AGENCY & FIN. ADVISOR AUTH.",client:56331,1,1,14,7.1,2023,2023,210000
"Team Hallahan on behalf of Kongsberg Defence and Aerospace, Inc.",client:52104,10,10,19,52.6,2022,2024,210000
"U.S. CUSTOM HARVESTERS, INC.",client:50955,12,22,58,37.9,2022,2026,210000
"UNFAIR USER FEES ON INTERNATIONAL AVIATION COALITION, C/O WHEELS UP EXPERIENCE",client:58014,5,5,10,50.0,2023,2024,210000
United Aeronautical Corporation,client:155440,1,1,3,33.3,2026,2026,210000
Village of Franklin Park,client:54886,19,35,79,44.3,2023,2026,210000
Zero Emissions Transportation Association (ZETA),client:207742,4,4,30,13.3,2022,2022,210000
APPALACHIAN TRAIL CONSERVANCY,client:182860,16,16,163,9.8,2022,2025,207127
"MANATEE COUNTY (FL), BOARD OF COUNTY COMMISSIONERS",client:203532,6,12,24,50.0,2022,2023,206000
"CITY OF BLAINE, MN",client:51351,14,14,16,87.5,2022,2026,205000
COMMUNITY TRANSIT,client:51208,16,16,16,100.0,2022,2025,205000
HUMBOLDT COUNTY,client:150275,17,17,105,16.2,2022,2025,205000
IDEAL AEROSMITH,client:161197,3,3,32,9.4,2025,2025,205000
STARFIGHTERS SPACE,client:64012,4,8,28,28.6,2025,2025,205000
"Schottel, Inc.",client:57741,10,20,40,50.0,2023,2026,205000
CITY OF MARATHON,client:141745,15,15,40,37.5,2023,2026,204000
MASSACHUSETTS BAY TRANSPORTATION AUTHORITY,client:61897,6,6,6,100.0,2024,2026,202000
SUTTER COUNTY-CA,client:119846,7,7,52,13.5,2022,2025,202000
"HDG, LP",client:51243,18,36,126,28.6,2022,2026,201000
AMERICAN SHORT LINE & REGIONAL RAILROAD ASSOCIATION,client:209919,4,8,16,50.0,2022,2022,200000
AMERICAN TUNABOAT ASSOCIATION,client:116523,17,17,17,100.0,2022,2026,200000
"ARGO AI, LLC",client:203175,8,8,28,28.6,2022,2022,200000
AUSTIN TRANSIT PARTNERSHIP,client:57181,11,11,15,73.3,2023,2026,200000
"Bumble Bee Foods, LLC",client:213797,3,3,6,50.0,2022,2022,200000
CITY OF INDIANAPOLIS DEPARTMENT OF PUBLIC WORKS,client:210554,4,4,8,50.0,2022,2022,200000
CITY OF MENDOTA,client:159089,12,12,53,22.6,2023,2026,200000
"CITY OF VALDEZ, ALASKA",client:165650,16,32,112,28.6,2022,2025,200000
"CITY OF YUCAIPA, CA",client:114804,3,3,32,9.4,2025,2025,200000
CLATSOP COUNTY,client:57767,10,10,20,50.0,2023,2026,200000
COUNTY OF CALAVERAS,client:200095,10,10,40,25.0,2022,2024,200000
Clark Street Associates on behalf of TruckLabs,client:208758,8,8,24,33.3,2022,2023,200000
Clark Street Associates on behalf of Witricity,client:51422,8,8,24,33.3,2022,2023,200000
Etihad Airways PJSC,client:197351,9,9,13,69.2,2022,2023,200000
FLYWIRE,client:50985,8,8,17,47.1,2022,2026,200000
FRANCIS ENERGY OBO CROSS OAK GROUP,client:210060,10,20,30,66.7,2022,2024,200000
GERING-FORT LARAMIE IRRIGATION DISTRICT,client:57465,11,11,52,21.2,2023,2026,200000
GOSHEN IRRIGATION DISTRICT,client:57464,10,10,48,20.8,2023,2026,200000
GULF OF MEXICO REEF FISH SHAREHOLDERS' ALLIANCE,client:140341,17,17,19,89.5,2022,2026,200000
HB STRATEGIES (FKA HUSCH BLACKWELL STRATEGIES (ON BEHALF OF ENTERPRISE MOBILITY),client:60297,12,18,74,24.3,2024,2026,200000
HIGH VALLEY TRANSIT DISTRICT,client:51413,11,11,27,40.7,2022,2024,200000
HORNBLOWER GROUP,client:54015,5,5,5,100.0,2022,2023,200000
ICE AIR LLC,client:108730,2,2,12,16.7,2023,2023,200000
ICE MILLER LLP ON BEHALF OF CITY OF BIRMINGHAM ALABAMA,client:211586,7,7,21,33.3,2022,2023,200000
"INNOVATIVE LEGAL SERVICES, P.C. OBO BOT AUTO, INC.",client:64691,2,2,2,100.0,2025,2025,200000
KARSUN SOLUTIONS,client:67305,4,4,4,100.0,2025,2026,200000
"Leavenworth County, KS",client:52363,7,7,9,77.8,2023,2024,200000
"MAGNIX USA, INC.",client:170533,5,5,10,50.0,2022,2023,200000
MAGRATHEA METALS,client:53956,4,4,14,28.6,2024,2024,200000
MARCH JOINT POWERS AUTHORITY,client:183690,9,9,46,19.6,2022,2024,200000
MARSS SAM,client:190609,14,14,22,63.6,2022,2025,200000
METHANOL INSTITUTE,client:103606,19,19,38,50.0,2022,2025,200000
METROPARKS TOLEDO,client:58086,1,1,25,4.0,2024,2024,200000
"NETJETS SERVICES, INC.",client:67438,4,4,5,80.0,2025,2026,200000
"PALM BEACH COUNTY, FLORIDA",client:174884,7,7,25,28.0,2022,2023,200000
"PALMETTO RAILWAYS, A DIVISION OF THE SC DEPARTMENT OF COMMERCE",client:204532,17,17,17,100.0,2022,2026,200000
"ROARING FORK TRANSPORTATION AUTHORITY, CO",client:192353,23,23,31,74.2,2022,2025,200000
ROWLAND STRATEGY GROUP LLC ON BEHALF OF BRISTOW GROUP,client:52871,15,15,15,100.0,2022,2026,200000
"Ramsey County, MN",client:209727,17,17,22,77.3,2022,2026,200000
SACRAMENTO COUNTY DEPARTMENT OF AIRPORTS,client:68118,4,8,8,100.0,2025,2026,200000
SOFTBANK,client:184218,5,5,26,19.2,2022,2022,200000
STANISLAUS COUNTY CALIFORNIA,client:143287,10,10,110,9.1,2022,2024,200000
"STOLT TANKERS USA, INC.",client:65719,1,1,9,11.1,2025,2025,200000
"SUMMIT COUNTY, UTAH",client:137761,11,11,31,35.5,2022,2024,200000
SUSTAINABLE FRAMING LLC D/B/A R-STUD,client:51098,7,7,7,100.0,2022,2023,200000
TRANSPRO,client:65411,4,4,4,100.0,2025,2026,200000
"Trans-Global Solutions, Inc.",client:60577,6,6,6,100.0,2024,2025,200000
Van Oord N.V.,client:187586,35,35,35,100.0,2022,2026,200000
"YAMHILL COUNTY, OREGON",client:199478,24,24,26,92.3,2022,2026,200000
ACCESS SERVICES INCORPORATED,client:143889,11,11,17,64.7,2022,2026,199800
CITY OF STANTON,client:159097,1,1,18,5.6,2026,2026,196000
Pittsburgh Institute of Aeronautics,client:203593,8,8,25,32.0,2022,2025,196000
"SEACOR HOLDINGS, INC.",client:127677,17,17,85,20.0,2022,2026,195000
National Auto Auction Association,client:200622,14,14,14,100.0,2022,2024,193500
"CITY OF DIAMOND BAR, CA",client:189195,16,16,16,100.0,2022,2025,192000
Sportfishing Association of California,client:204402,21,22,24,91.7,2022,2026,192000
CITY OF MORENO VALLEY,client:159099,1,1,5,20.0,2023,2023,190250
"AGI CARGO, LLC AND AGI GROUND, INC.",client:67531,2,2,2,100.0,2025,2025,190000
AMERICAN PLANNING ASSOCIATION,client:191264,17,17,68,25.0,2022,2026,190000
"BALTIMORE URBAN REVITALIZATION, LLC",client:56029,8,8,24,33.3,2023,2025,190000
"BLUE OWL GROUP ON BEHALF OF RE:CAR INC., D.B.A. SLATE AUTO",client:65306,2,2,7,28.6,2025,2026,190000
BOARD OF COMMISSIONERS OF ALLEN COUNTY,client:106975,14,22,40,55.0,2022,2025,190000
CAPE COD CHAMBER OF COMMERCE,client:58209,8,8,16,50.0,2024,2025,190000
CITY OF BANNING CA,client:114850,15,20,59,33.9,2022,2026,190000
"CITY OF MCKINNEY, TEXAS",client:189525,17,23,42,54.8,2022,2026,190000
CITY OF ST. LOUIS PARK,client:208051,17,17,44,38.6,2022,2025,190000
"CITY OF TORRANCE, CA",client:148521,17,17,51,33.3,2022,2026,190000
Central Coast Jet Center,client:203523,7,7,7,100.0,2022,2023,190000
City of Plano,client:191624,20,20,43,46.5,2022,2026,190000
"DULCICH, INC. D/B/A PACIFIC SEAFOOD GROUP",client:66511,4,4,25,16.0,2025,2026,190000
IONTRA,client:55592,7,7,7,100.0,2023,2024,190000
LONG BEACH TRANSIT,client:198691,17,17,17,100.0,2022,2026,190000
"MASTER SOLUTIONS, LLC OBO BIRMINGHAM JEFFERSON COUNTY TRANSIT AUTHORITY (BJCTA)",client:53985,14,14,14,100.0,2022,2026,190000
"MILLER BOAT LINE, INC.",client:54538,9,18,18,100.0,2023,2024,190000
SIERRA ENERGY,client:52346,6,6,13,46.2,2022,2023,190000
SNY ISLAND LEVEE DRAINAGE DISTRICT,client:108420,14,14,14,100.0,2022,2025,190000
THORN RUN PARTNERS O/B/O CARGO AIRLINE ASSOCIATION,client:211257,13,13,13,100.0,2022,2025,190000
"TRIUMPH FINANCIAL, INC.",client:67861,4,4,4,100.0,2025,2026,190000
"Odyssey Marine Exploration, Inc.",client:69556,4,4,16,25.0,2025,2026,189839
Ben Franklin Transit,client:51276,3,3,5,60.0,2022,2025,189248
MERCED COUNTY ASSOCIATION OF GOVERNMENTS,client:159059,15,15,54,27.8,2022,2026,186496
"ALLEGIANT PILOTS ASSOCIATION, TEAMSTERS LOCAL 2118",client:50818,10,10,10,100.0,2022,2024,186000
RANCHO CORDOVA CA,client:143888,1,1,12,8.3,2022,2022,185793
CITY OF ANTIOCH,client:159005,3,3,17,17.6,2025,2025,185000
INFINITY FLIGHT GROUP,client:51668,16,16,16,100.0,2022,2026,184000
PIERCE TRANSIT,client:143877,10,10,21,47.6,2022,2026,183750
STANISLAUS COUNCIL OF GOVERNMENT,client:143903,7,7,16,43.8,2022,2025,183193
"IDAHO FALLS REGIONAL AIRPORT, ID",client:120199,18,18,27,66.7,2022,2026,182000
KANSAS LIVESTOCK ASSOCIATION,client:51884,1,1,12,8.3,2024,2024,180992
KONGSBERG UNDERWATER TECHNOLOGY LLC,client:59893,4,4,13,30.8,2024,2024,180500
AGRIPPA INDUSTRIES INC.,client:68353,3,3,6,50.0,2025,2026,180000
AMERICAN PUBLIC GAS ASSOCIATION,client:167305,3,3,32,9.4,2025,2026,180000
ATLAS CROSSING LLC ON BEHALF OF ENGLAND ECONOMIC & INDUSTRIAL DEVELOPMENT DIST.,client:206398,17,17,17,100.0,2022,2026,180000
ATLAS CROSSING LLC ON BEHALF OF SOUTHERN AIRWAYS EXPRESS,client:202285,18,18,18,100.0,2022,2026,180000
Association of Flight Atttendants CWA,client:58733,8,13,17,76.5,2024,2026,180000
Association of Metropolitan Planning Organizations,client:188918,12,12,12,100.0,2022,2026,180000
"BARLETTA HEAVY DIVISION, INC.",client:67628,3,6,6,100.0,2025,2026,180000
BAYONNE DRY DOCK AND REPAIR CORPORATION,client:176131,12,12,12,100.0,2023,2025,180000
"BOARD OF COUNTY COMMISSIONERS OF PITKIN COUNTY, CO",client:44856,4,4,8,50.0,2022,2022,180000
CHAMBERS COUNTY DEVELOPMENT AUTHORITY,client:55589,1,1,14,7.1,2024,2024,180000
CITY OF AKRON,client:162126,13,13,13,100.0,2022,2024,180000
"CITY OF MEMPHIS, TN",client:61371,10,10,40,25.0,2024,2026,180000
COUNTY OF MARIN,client:58393,9,9,31,29.0,2024,2026,180000
"COUNTY OF SONOMA, CA",client:148516,12,23,52,44.2,2022,2024,180000
"City of Monroe, Washington",client:170531,14,14,28,50.0,2023,2026,180000
"FLAGLER COUNTY, FLORIDA",client:205526,16,16,32,50.0,2022,2025,180000
"FLAMINGO AIR, INC.",client:55361,9,9,9,100.0,2023,2025,180000
GOGO INC.,client:69551,2,2,6,33.3,2025,2026,180000
HB STRATEGIES OBO SAN JOAQUIN COUNCIL OF GOV'T,client:63725,3,3,9,33.3,2024,2025,180000
HOOD RIVER-WHITE SALMON BRIDGE AUTHORITY,client:61674,8,8,8,100.0,2024,2026,180000
"INTELLECTUAL TECHNOLOGY, INC.",client:60236,6,6,6,100.0,2024,2025,180000
JACK COOPER TRANSPORT,client:197105,13,13,13,100.0,2022,2025,180000
LOTUS CONCEPTS MANAGEMENT CORP.,client:213385,4,4,4,100.0,2022,2022,180000
"MANAGEMENT GROUP INVESTORS, LLC",client:54497,4,4,4,100.0,2022,2023,180000
MARTIN MARIETTA MATERIALS,client:66343,4,4,13,30.8,2025,2026,180000
"MOBILE BARRIERS, LLC",client:149088,3,3,3,100.0,2025,2025,180000
NEW YORK SHAKESPEARE FESTIVAL D/B/A THE PUBLIC THEATER (THE PUBLIC),client:53712,3,3,17,17.6,2023,2024,180000
National Volunteer Fire Council,client:195822,13,21,238,8.8,2023,2026,180000
Neptune Aviation,client:58865,9,9,14,64.3,2024,2026,180000
"R.R.P. CONSULTING ENGINEERS, L.L.C. OBO CITY OF DEL RIO",client:63164,6,6,6,100.0,2024,2026,180000
RIDE,client:61730,4,4,4,100.0,2024,2025,180000
ROSEMONT GROUP (ON BEHALF OF INTERNATIONAL LONGSHORE AND WAREHOUSE UNION),client:176785,7,7,21,33.3,2022,2023,180000
"SMART POLICY GROUP (OBO, BIOMASS POWER ASSOCIATION)",client:209791,11,11,80,13.8,2022,2024,180000
SOLVAY CHEMICALS INC.,client:58740,9,9,120,7.5,2024,2026,180000
SONOMA COUNTY TRANSPORTATION AUTHORITY RECGIONAL CLIMATE PROTECTION AUTHORITY,client:58859,4,4,22,18.2,2025,2026,180000
"ST. JOHNS COUNTY, FL",client:202874,16,16,32,50.0,2022,2025,180000
STATE OF MAINE-DEPARTMENT OF MARINE RESOURCES,client:202738,14,14,14,100.0,2022,2026,180000
Southern Gateway Public Green Foundation,client:213771,14,14,36,38.9,2022,2025,180000
THE KANSAS CITY AREA TRANSPORTATION AUTHORITY,client:53885,7,7,28,25.0,2022,2024,180000
"VESTA, INC",client:55696,5,5,29,17.2,2024,2025,180000
KADESH & ASSOCIATES ON BEHALF OF CALIFORNIA HIGH SPEED RAIL AUTHORITY,client:196389,16,32,48,66.7,2022,2025,178000
CITY OF SEATAC,client:211776,18,54,108,50.0,2022,2026,177000
MID-ATLANTIC REGIONAL ASSOCIATION COASTAL OCEAN OBSERVING SYSTEM,client:56559,15,15,26,57.7,2023,2026,176000
WILLIAMSPORT MUNICIPAL AIRPORT AUTHORITY,client:56528,11,22,44,50.0,2023,2026,176000
CITY OF GRAND PRAIRIE,client:58787,9,9,9,100.0,2024,2026,175000
FIRE BOSS LLC,client:208287,15,15,20,75.0,2022,2025,175000
National Association of State Energy Officials,client:117798,17,17,90,18.9,2022,2026,174000
PHILADELPHIA INDUSTRIAL DEVELOPMENT CORP,client:172380,6,6,42,14.3,2022,2026,174000
CITY OF WHITTIER,client:141787,12,12,68,17.6,2023,2026,172000
Sanborn Map Company,client:209654,15,15,28,53.6,2022,2026,172000
PACIFIC STATES MARINE FISHERIES COMMISSION,client:141694,13,13,36,36.1,2023,2026,171600
"WEJO DATA SERVICES, INCORPORATED",client:51184,1,1,1,100.0,2022,2022,171000
160 DRIVING ACADEMY,client:68074,4,4,4,100.0,2025,2026,170000
"AGRI-MARK, INC",client:210924,4,4,22,18.2,2022,2022,170000
ALAMEDA CO TRANSP COMMISSION(FORMELY ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT,client:143868,10,10,14,71.4,2022,2025,170000
ALASKAN LEADER FISHERIES,client:100173,18,18,18,100.0,2022,2026,170000
AMCOT,client:167936,1,1,35,2.9,2022,2022,170000
AMERICAN BEEKEEPING FEDERATION,client:209701,1,1,64,1.6,2025,2025,170000
BETTENDORF IA,client:121974,17,17,17,100.0,2022,2026,170000
"BURLINGAME, CA - CITY OF",client:204166,18,36,66,54.5,2022,2026,170000
CALIFORNIA MARINE AFFAIRS AND NAVIGATION CONFERENCE,client:144099,17,17,34,50.0,2022,2026,170000
CARVER COUNTY,client:208058,25,25,50,50.0,2022,2026,170000
CENTER FOR INDIVIDUAL FREEDOM,client:162343,6,6,110,5.5,2022,2026,170000
"CITY OF BAYTOWN, TX",client:54212,7,7,19,36.8,2023,2024,170000
"CITY OF COCOA, FLORIDA",client:208245,17,17,35,48.6,2022,2026,170000
CITY OF CORAL GABLES,client:204717,3,3,20,15.0,2022,2022,170000
"CITY OF DANIA BEACH, FL",client:202878,16,16,48,33.3,2022,2025,170000
"CITY OF ELY, NEVADA",client:209615,9,9,26,34.6,2023,2026,170000
"CITY OF HIALEAH, FLORIDA",client:213078,1,1,19,5.3,2025,2025,170000
CITY OF HIGHLAND CA,client:114729,3,3,20,15.0,2025,2025,170000
CITY OF LAKE FOREST PARK,client:189836,17,17,34,50.0,2022,2026,170000
"CITY OF LARGO, FLORIDA",client:212891,15,15,30,50.0,2022,2025,170000
CITY OF MIAMI GARDENS FLORIDA,client:174901,5,9,27,33.3,2022,2022,170000
"CITY OF MIRAMAR, FLORIDA",client:101756,11,11,98,11.2,2022,2025,170000
