filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2024,Rep. Diana Harshbarger (R-TN),REP DIANA HARSHBARGER,2024-10-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mike Haridopolos (R-FL),REP MICHAEL HARIDOPOLOS,2024-08-15,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Brian Jack (R-GA),REP BRIAN T JACK,2024-09-23,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Dusty Johnson (R-SD),REP DUSTY JOHNSON,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mark Alford (R-MO),REP MARK ALFORD,2024-07-10,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mike Kelly (R-PA),REP MIKE KELLY JR,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Clay Higgins (R-LA),REP CLAY HIGGINS,2024-08-09,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Maggie Goodlander (D-NH),REP MAGGIE GOODLANDER,2024-09-30,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Kat Cammack (R-FL),REP KAT CAMMACK,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Daniel Meuser (R-PA),REP DAN MEUSER,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Neal P. Dunn (R-FL),REP NEAL DUNN,2024-07-23,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Pete Stauber (R-MN),REP PETE STAUBER,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Shomari Figures (D-AL),REP SHOMARI C FIGURES,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Ronny Jackson (R-TX),REP RONNY JACKSON,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Lisa C. McClain (R-MI),REP LISA MCCLAIN,2024-08-02,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. Brad Sherman (D-CA),REP BRAD SHERMAN,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Dan Newhouse (R-WA),REP DAN NEWHOUSE,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Kevin McCarthy (R-CA),REP KEVIN MCCARTHY,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Morgan McGarvey (D-KY),MORGAN MCGARVEY,2022-06-17,5000,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mike Kelly (R-PA),REP MIKE KELLY JR,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Todd Young (R-IN),SEN TODD C YOUNG,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Marilyn Strickland (D-WA),REP MARILYN STRICKLAND,2022-02-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jerrold Nadler (D-NY),REP JERRY NADLER,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Madeleine Dean (D-PA),REP MADELEINE DEAN,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Michael F. Bennet (D-CO),SEN MICHAEL BENNET,2022-02-01,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Trent Kelly (R-MS),REP TRENT KELLY,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. James Lankford (R-OK),SEN JAMES LANKFORD,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. John W. Rose (R-TN),REP JOHN ROSE,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Michael Cloud (R-TX),REP MICHAEL CLOUD,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jefferson Van Drew (R-NJ),REP JEFFERSON VAN DREW,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Rick W. Allen (R-GA),REP RICK W ALLEN,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Peter Meijer,REP PETER MEIJER,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,"Rep. Randy K. Weber, Sr. (R-TX)",REP RANDY WEBER,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. John R. Curtis (R-UT),REP JOHN CURTIS,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Darin LaHood (R-IL),REP DARIN LAHOOD,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Tony Gonzales (R-TX),REP TONY GONZALES II,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Michael T. McCaul (R-TX),REP MICHAEL MCCAUL,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Michael C Burgess,REP MICHAEL C BURGESS,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. William R. Timmons IV (R-SC),REP WILLIAM TIMMONS IV,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Vicente Gonzalez (D-TX),REP VICENTE GONZALEZ,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Diana DeGette (D-CO),REP DIANA DEGETTE,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Joseph D. Morelle (D-NY),REP JOSEPH MORELLE,2022-07-21,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Teresa Leger Fernandez (D-NM),REP TERESA LEGER FERNANDEZ,2022-07-28,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jim Jordan,REP JIM JORDAN,2022-07-28,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Marilyn Strickland (D-WA),REP MARILYN STRICKLAND,2022-10-26,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Vern Buchanan (R-FL),REP VERN BUCHANAN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Colin Allred,REP COLIN ALLRED,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jerrold Nadler (D-NY),REP JERRY NADLER,2022-08-29,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lois Frankel (D-FL),REP LOIS FRANKEL,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Michael R. Turner (R-OH),REP MIKE TURNER,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Debbie Lesko,REP DEBBIE LESKO,2022-07-01,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Patty Murray (D-WA),SEN PATTY MURRAY,2022-10-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lizzie Fletcher (D-TX),REP LIZZIE PANNILL FLETCHER,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bill Huizenga (R-MI),REP BILL HUIZENGA,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Susie Lee (D-NV),REP SUSIE LEE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lloyd Smucker (R-PA),REP LLOYD SMUCKER,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Daniel Webster (R-FL),REP DANIEL WEBSTER,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Grace Meng (D-NY),REP GRACE MENG,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tom Ohalleran,REP TOM OHALLERAN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bryan Steil (R-WI),REP BRYAN STEIL,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Waltz,REP MIKE WALTZ,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Garret Graves,REP GARRET GRAVES,2022-08-15,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Larry Bucshon,REP LARRY BUCSHON,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Michelle Steel,REP MICHELLE STEEL,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bill Johnson,REP BILL JOHNSON,2022-11-02,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Marilyn Strickland (D-WA),REP MARILYN STRICKLAND,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jerry L Carl Jr.,REP JERRY L CARL JR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jonathan L. Jackson (D-IL),REP JONATHAN JACKSON,2022-10-27,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Catherine Cortez Masto (D-NV),SEN CATHERINE CORTEZ MASTO,2022-07-28,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Yvette Herrell,REP YVETTE HERRELL,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2023,Sen. Roger F. Wicker (R-MS),SEN ROGER WICKER,2023-02-27,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Angie Craig (D-MN),REP ANGIE CRAIG,2023-05-05,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Lance Gooden (R-TX),REP LANCE GOODEN,2023-06-05,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Sen. Jon Tester (D-MT),SEN JON TESTER,2023-02-27,2500,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2025,Rep. Brittany Pettersen (D-CO),REP BRITTANY PETTERSEN,2025-04-22,1000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Ritchie Torres (D-NY),REP RITCHIE TORRES,2025-06-25,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Elise M. Stefanik (R-NY),REP ELISE STEFANIK,2025-06-25,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Sen. John Cornyn (R-TX),SEN JOHN CORNYN III,2025-04-09,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Mike Ezell (R-MS),REP MIKE EZELL,2025-10-07,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Bryan Steil (R-WI),REP BRYAN STEIL,2025-12-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Richard McCormick (R-GA),REP RICH MCCORMICK,2025-10-23,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Sam Graves (R-MO),REP SAM GRAVES,2025-09-17,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Gus M. Bilirakis (R-FL),REP GUS BILIRAKIS,2025-11-19,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Kathy Castor (D-FL),REP KATHY CASTOR,2025-08-25,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Steven Horsford (D-NV),REP STEVEN HORSFORD,2025-08-25,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,"Rep. Johnny Olszewski, Jr. (D-MD)",REP JOHNNY OLSZEWSKI JR,2025-11-04,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2023,Rep. Frank J. Mrvan (D-IN),REP FRANK MRVAN,2023-11-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Mario Diazbalart,REP MARIO DIAZBALART,2023-10-16,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Nick LaLota (R-NY),REP NICK LALOTA,2023-10-03,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. William R. Timmons IV (R-SC),REP WILLIAM TIMMONS IV,2023-11-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jake Laturner,REP JAKE LATURNER,2023-11-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Suzan K. DelBene (D-WA),REP SUZAN DELBENE,2023-07-06,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Marc A. Veasey (D-TX),REP MARC VEASEY,2023-10-10,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Andrea Salinas (D-OR),REP ANDREA SALINAS,2023-12-14,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Sen. Amy Klobuchar (D-MN),SEN AMY KLOBUCHAR,2023-11-17,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Ronny Jackson (R-TX),REP RONNY JACKSON,2023-11-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Debbie Wasserman Schultz (D-FL),REP DEBBIE WASSERMAN SCHULTZ,2023-10-16,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Emanuel Cleaver (D-MO),REP EMANUEL CLEAVER II,2023-08-22,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Adam Smith (D-WA),REP ADAM SMITH,2023-11-08,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
