player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2022,first_quarter,Q1,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,ab629445-a297-48a9-b408-e982af19db23,https://lda.senate.gov/filings/public/filing/ab629445-a297-48a9-b408-e982af19db23/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2022,fourth_quarter,Q4,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",40000,463a96e5-ee02-427c-9efc-26119ee1b673,https://lda.senate.gov/filings/public/filing/463a96e5-ee02-427c-9efc-26119ee1b673/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2022,second_quarter,Q2,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2022,third_quarter,Q3,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2023,first_quarter,Q1,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",40000,8ccb9871-0941-4f3c-8cd7-9f8e1c815018,https://lda.senate.gov/filings/public/filing/8ccb9871-0941-4f3c-8cd7-9f8e1c815018/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2023,fourth_quarter,Q4,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2023,second_quarter,Q2,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,280a92dd-a2bb-4d5e-954c-2027bc91cbfe,https://lda.senate.gov/filings/public/filing/280a92dd-a2bb-4d5e-954c-2027bc91cbfe/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2023,third_quarter,Q3,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2024,first_quarter,Q1,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2024,fourth_quarter,Q4,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2024,second_quarter,Q2,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2024,third_quarter,Q3,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9,https://lda.senate.gov/filings/public/filing/f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2025,first_quarter,Q1,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,4c5fa772-7db9-4359-8a1e-4d58a78664e3,https://lda.senate.gov/filings/public/filing/4c5fa772-7db9-4359-8a1e-4d58a78664e3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2025,fourth_quarter,Q4,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca,https://lda.senate.gov/filings/public/filing/5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2025,second_quarter,Q2,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",client:157951,2025,third_quarter,Q3,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",60000,9c32169d-6401-463f-acf7-a6541d96693f,https://lda.senate.gov/filings/public/filing/9c32169d-6401-463f-acf7-a6541d96693f/print/
HARVARD UNIVERSITY,client:152618,2023,fourth_quarter,Q4,"O'NEILL, ATHY & CASEY, P.C.",30000,bcbe7b84-0969-47d9-8ba0-7158129c7e3f,https://lda.senate.gov/filings/public/filing/bcbe7b84-0969-47d9-8ba0-7158129c7e3f/print/
HARVARD UNIVERSITY,client:152618,2024,first_quarter,Q1,"O'NEILL, ATHY & CASEY, P.C.",30000,6cad7136-a223-4302-995d-b56fc19afc0c,https://lda.senate.gov/filings/public/filing/6cad7136-a223-4302-995d-b56fc19afc0c/print/
HARVARD UNIVERSITY,client:152618,2024,fourth_quarter,Q4,"O'NEILL, ATHY & CASEY, P.C.",30000,c9c958c5-819b-434e-8311-a37230094b9f,https://lda.senate.gov/filings/public/filing/c9c958c5-819b-434e-8311-a37230094b9f/print/
HARVARD UNIVERSITY,client:152618,2024,second_quarter,Q2,"O'NEILL, ATHY & CASEY, P.C.",30000,2d0a7092-69e1-4ff4-9820-a1500edc7012,https://lda.senate.gov/filings/public/filing/2d0a7092-69e1-4ff4-9820-a1500edc7012/print/
HARVARD UNIVERSITY,client:152618,2024,third_quarter,Q3,"O'NEILL, ATHY & CASEY, P.C.",30000,b975c90f-ec89-46ec-bf87-adb88f604707,https://lda.senate.gov/filings/public/filing/b975c90f-ec89-46ec-bf87-adb88f604707/print/
HERITAGE ACTION FOR AMERICA,client:193525,2023,fourth_quarter,Q4,HERITAGE ACTION FOR AMERICA,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,client:193525,2024,first_quarter,Q1,HERITAGE ACTION FOR AMERICA,190000,86e51298-a0ab-4177-b3d4-1ad98fbac090,https://lda.senate.gov/filings/public/filing/86e51298-a0ab-4177-b3d4-1ad98fbac090/print/
HERITAGE ACTION FOR AMERICA,client:193525,2024,fourth_quarter,Q4,HERITAGE ACTION FOR AMERICA,150000,474a00a4-2a39-42fb-a182-cb5151948d9d,https://lda.senate.gov/filings/public/filing/474a00a4-2a39-42fb-a182-cb5151948d9d/print/
HERITAGE ACTION FOR AMERICA,client:193525,2024,second_quarter,Q2,HERITAGE ACTION FOR AMERICA,260000,8ab174c8-a1b7-42d3-abeb-fd21a3434914,https://lda.senate.gov/filings/public/filing/8ab174c8-a1b7-42d3-abeb-fd21a3434914/print/
HERITAGE ACTION FOR AMERICA,client:193525,2024,third_quarter,Q3,HERITAGE ACTION FOR AMERICA,180000,a4cb8f44-6c1d-4442-9488-ac084a7d3e20,https://lda.senate.gov/filings/public/filing/a4cb8f44-6c1d-4442-9488-ac084a7d3e20/print/
HETERODOX ACADEMY,client:65737,2025,second_quarter,2T,HETERODOX ACADEMY,,9d04dea8-6246-4682-a427-0b7e01fdc5bd,https://lda.senate.gov/filings/public/filing/9d04dea8-6246-4682-a427-0b7e01fdc5bd/print/
HUMAN RIGHTS FIRST,client:178636,2022,fourth_quarter,Q4,HUMAN RIGHTS FIRST,164634,143988ce-9319-4ccb-ab6a-feca1cbc894c,https://lda.senate.gov/filings/public/filing/143988ce-9319-4ccb-ab6a-feca1cbc894c/print/
HUMAN RIGHTS FIRST,client:178636,2022,fourth_quarter,Q4,HUMAN RIGHTS FIRST,164634,143988ce-9319-4ccb-ab6a-feca1cbc894c,https://lda.senate.gov/filings/public/filing/143988ce-9319-4ccb-ab6a-feca1cbc894c/print/
HUMAN RIGHTS FIRST,client:178636,2022,third_quarter,Q3,HUMAN RIGHTS FIRST,204026,145e57e8-01ec-4f58-8932-e33de41ff33a,https://lda.senate.gov/filings/public/filing/145e57e8-01ec-4f58-8932-e33de41ff33a/print/
HUMAN RIGHTS FIRST,client:178636,2024,first_quarter,Q1,HUMAN RIGHTS FIRST,134981,77fd5d26-ca7f-4e86-b61e-c379c25e1fd1,https://lda.senate.gov/filings/public/filing/77fd5d26-ca7f-4e86-b61e-c379c25e1fd1/print/
HUMAN RIGHTS FIRST,client:178636,2024,fourth_quarter,Q4,HUMAN RIGHTS FIRST,87796,0b60dba5-9795-40ab-94a5-403758e91565,https://lda.senate.gov/filings/public/filing/0b60dba5-9795-40ab-94a5-403758e91565/print/
HUMAN RIGHTS FIRST,client:178636,2024,second_quarter,Q2,HUMAN RIGHTS FIRST,103600,7dae6463-aa6c-4e0c-9e1b-af2b5bfb80a7,https://lda.senate.gov/filings/public/filing/7dae6463-aa6c-4e0c-9e1b-af2b5bfb80a7/print/
HUMAN RIGHTS FIRST,client:178636,2024,third_quarter,3A,HUMAN RIGHTS FIRST,97550,c18d128c-4c6a-466b-b716-f394283178ca,https://lda.senate.gov/filings/public/filing/c18d128c-4c6a-466b-b716-f394283178ca/print/
HUMAN RIGHTS FIRST,client:178636,2024,third_quarter,3A,HUMAN RIGHTS FIRST,97550,e316b35a-3b87-4eb4-b79a-4db0788d9e3b,https://lda.senate.gov/filings/public/filing/e316b35a-3b87-4eb4-b79a-4db0788d9e3b/print/
IN DEFENSE OF CHRISTIANS,client:201094,2023,second_quarter,2T,IN DEFENSE OF CHRISTIANS,10000,d6ad9497-3004-4bdc-9bcb-9837cbc5ce3d,https://lda.senate.gov/filings/public/filing/d6ad9497-3004-4bdc-9bcb-9837cbc5ce3d/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,first_quarter,RA,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),,3f9eff7b-3722-4a6b-8aa4-4fcbbd4048ed,https://lda.senate.gov/filings/public/filing/3f9eff7b-3722-4a6b-8aa4-4fcbbd4048ed/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,first_quarter,Q1,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),45000,8b15c75a-4c9c-4d3b-8910-b5a13602444d,https://lda.senate.gov/filings/public/filing/8b15c75a-4c9c-4d3b-8910-b5a13602444d/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,first_quarter,RA,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),,8fa26e94-6830-49c2-b739-b1aea5cdce2c,https://lda.senate.gov/filings/public/filing/8fa26e94-6830-49c2-b739-b1aea5cdce2c/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,first_quarter,RR,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),,f617f523-b2e2-44aa-951a-4af73a9986e1,https://lda.senate.gov/filings/public/filing/f617f523-b2e2-44aa-951a-4af73a9986e1/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,fourth_quarter,Q4,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),45000,77256b03-b6b4-442c-98e4-19c944cfe5e2,https://lda.senate.gov/filings/public/filing/77256b03-b6b4-442c-98e4-19c944cfe5e2/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,second_quarter,Q2,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),45000,3e945131-cf10-43fd-ae61-0f571f4d322e,https://lda.senate.gov/filings/public/filing/3e945131-cf10-43fd-ae61-0f571f4d322e/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,second_quarter,2A,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),45000,41250eed-935b-4053-bdf6-c757ea2dc8b5,https://lda.senate.gov/filings/public/filing/41250eed-935b-4053-bdf6-c757ea2dc8b5/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2024,third_quarter,Q3,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),45000,f930a01f-d25d-4a5f-8fa7-4b2ac3be71bc,https://lda.senate.gov/filings/public/filing/f930a01f-d25d-4a5f-8fa7-4b2ac3be71bc/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2025,first_quarter,Q1,KASOWITZ LLP,51000,87fe2379-9e8a-439f-90b9-f5662141f4a6,https://lda.senate.gov/filings/public/filing/87fe2379-9e8a-439f-90b9-f5662141f4a6/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2025,fourth_quarter,Q4,KASOWITZ LLP,54000,6ee923c9-00d9-4622-86d0-ddadc99e24e7,https://lda.senate.gov/filings/public/filing/6ee923c9-00d9-4622-86d0-ddadc99e24e7/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2025,second_quarter,Q2,KASOWITZ LLP,54000,7e9f8d8b-35b5-428d-9de8-e8e5a336e75e,https://lda.senate.gov/filings/public/filing/7e9f8d8b-35b5-428d-9de8-e8e5a336e75e/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2025,third_quarter,Q3,KASOWITZ LLP,54000,037e4c78-101d-4fc1-9522-6e4c657ba5ca,https://lda.senate.gov/filings/public/filing/037e4c78-101d-4fc1-9522-6e4c657ba5ca/print/
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,client:58755,2026,first_quarter,Q1,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),54000,92202d5b-3b67-4a78-9dd3-0095c9d3234c,https://lda.senate.gov/filings/public/filing/92202d5b-3b67-4a78-9dd3-0095c9d3234c/print/
ISAIAH TABLE,client:60921,2024,fourth_quarter,Q4,"NVG, LLC",70000,e23348aa-1d14-40a3-a259-bf41c60e8912,https://lda.senate.gov/filings/public/filing/e23348aa-1d14-40a3-a259-bf41c60e8912/print/
ISAIAH TABLE,client:60921,2024,second_quarter,Q2,"NVG, LLC",40000,171904e2-045e-4f39-83c3-c66b6f0271d6,https://lda.senate.gov/filings/public/filing/171904e2-045e-4f39-83c3-c66b6f0271d6/print/
ISAIAH TABLE,client:60921,2024,second_quarter,RR,"NVG, LLC",,4a6320a3-ea3e-46d2-94a7-ac5715e9272a,https://lda.senate.gov/filings/public/filing/4a6320a3-ea3e-46d2-94a7-ac5715e9272a/print/
ISAIAH TABLE,client:60921,2024,second_quarter,RA,"NVG, LLC",,810ead84-a361-4cce-b45d-13817712321e,https://lda.senate.gov/filings/public/filing/810ead84-a361-4cce-b45d-13817712321e/print/
ISAIAH TABLE,client:60921,2024,third_quarter,Q3,"NVG, LLC",70000,b6a0bd86-53e4-4c93-b56c-c53099319f99,https://lda.senate.gov/filings/public/filing/b6a0bd86-53e4-4c93-b56c-c53099319f99/print/
ISAIAH TABLE,client:60921,2025,first_quarter,1A,"NVG, LLC",,46e41e3d-6805-47fc-9a50-54d7ed5d0c7d,https://lda.senate.gov/filings/public/filing/46e41e3d-6805-47fc-9a50-54d7ed5d0c7d/print/
ISAIAH TABLE,client:60921,2025,first_quarter,Q1,"NVG, LLC",70000,d5e3148e-f886-43d1-a9a8-5d15904c736e,https://lda.senate.gov/filings/public/filing/d5e3148e-f886-43d1-a9a8-5d15904c736e/print/
ISAIAH TABLE,client:60921,2025,second_quarter,Q2,"NVG, LLC",40000,1d0aeaa6-6419-40d3-85bf-f260e41211bf,https://lda.senate.gov/filings/public/filing/1d0aeaa6-6419-40d3-85bf-f260e41211bf/print/
International Christian Chamber of Commerce,client:60557,2024,second_quarter,2A,MERKAVA STRATEGIES CORPORATION,25000,392b9b07-7955-45b7-9021-181db1a4dafe,https://lda.senate.gov/filings/public/filing/392b9b07-7955-45b7-9021-181db1a4dafe/print/
International Christian Chamber of Commerce,client:60557,2024,second_quarter,RR,MERKAVA STRATEGIES CORPORATION,,c6db96dc-7ce3-49a7-a8cb-3c61cf88991e,https://lda.senate.gov/filings/public/filing/c6db96dc-7ce3-49a7-a8cb-3c61cf88991e/print/
International Christian Chamber of Commerce,client:60557,2024,third_quarter,Q3,MERKAVA STRATEGIES CORPORATION,20000,f25756a5-2ef0-4036-a212-cefcf3803cef,https://lda.senate.gov/filings/public/filing/f25756a5-2ef0-4036-a212-cefcf3803cef/print/
J STREET,client:188984,2022,first_quarter,Q1,J STREET,190000,84d4b1cf-396e-4ca6-9410-c374c3a97758,https://lda.senate.gov/filings/public/filing/84d4b1cf-396e-4ca6-9410-c374c3a97758/print/
J STREET,client:188984,2022,fourth_quarter,Q4,J STREET,130000,2a045712-1bd8-4bb2-9266-b8737a7d04fe,https://lda.senate.gov/filings/public/filing/2a045712-1bd8-4bb2-9266-b8737a7d04fe/print/
J STREET,client:188984,2022,second_quarter,Q2,J STREET,190000,01f6859f-3858-4b21-ad9e-a423558b88a6,https://lda.senate.gov/filings/public/filing/01f6859f-3858-4b21-ad9e-a423558b88a6/print/
J STREET,client:188984,2022,second_quarter,2A,J STREET,190000,8a6735c8-a47e-4ac3-afde-f6907715b0df,https://lda.senate.gov/filings/public/filing/8a6735c8-a47e-4ac3-afde-f6907715b0df/print/
J STREET,client:188984,2022,third_quarter,Q3,J STREET,130000,b8a991bc-d05f-4218-88b8-c1a5ada61e6b,https://lda.senate.gov/filings/public/filing/b8a991bc-d05f-4218-88b8-c1a5ada61e6b/print/
J STREET,client:188984,2023,first_quarter,Q1,J STREET,130000,fe9273f9-f004-4748-bb90-56849b294bd3,https://lda.senate.gov/filings/public/filing/fe9273f9-f004-4748-bb90-56849b294bd3/print/
J STREET,client:188984,2023,fourth_quarter,Q4,J STREET,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,client:188984,2023,second_quarter,Q2,J STREET,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,client:188984,2023,third_quarter,Q3,J STREET,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,client:188984,2024,first_quarter,Q1,J STREET,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,client:188984,2024,fourth_quarter,Q4,J STREET,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,client:188984,2024,second_quarter,Q2,J STREET,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,client:188984,2024,third_quarter,Q3,J STREET,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,client:188984,2025,first_quarter,Q1,J STREET,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,client:188984,2025,fourth_quarter,Q4,J STREET,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,client:188984,2025,fourth_quarter,4A,J STREET,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,client:188984,2025,second_quarter,Q2,J STREET,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,client:188984,2025,third_quarter,Q3,J STREET,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,client:188984,2026,first_quarter,Q1,J STREET,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
JEREMY LEVIN,client:54686,2023,first_quarter,Q1,THE KPM GROUP DC LLC,,0a0fc84b-d466-4e84-8ded-3df9b20cd557,https://lda.senate.gov/filings/public/filing/0a0fc84b-d466-4e84-8ded-3df9b20cd557/print/
JEREMY LEVIN,client:54686,2023,first_quarter,RR,THE KPM GROUP DC LLC,,8d14a866-3a8c-4365-ad0a-4a2afb5107a2,https://lda.senate.gov/filings/public/filing/8d14a866-3a8c-4365-ad0a-4a2afb5107a2/print/
JEREMY LEVIN,client:54686,2023,second_quarter,Q2,THE KPM GROUP DC LLC,,4bb1ab21-c374-495a-bde2-a4b51aaef847,https://lda.senate.gov/filings/public/filing/4bb1ab21-c374-495a-bde2-a4b51aaef847/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2022,first_quarter,Q1,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),31292,40520b41-6fd5-45f3-8965-c5e101821ca9,https://lda.senate.gov/filings/public/filing/40520b41-6fd5-45f3-8965-c5e101821ca9/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2022,fourth_quarter,Q4,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),21131,d17dfc80-a0da-403b-b356-6c3f6f93a3d5,https://lda.senate.gov/filings/public/filing/d17dfc80-a0da-403b-b356-6c3f6f93a3d5/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2022,second_quarter,Q2,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),30126,4b66b155-4efd-4105-83e1-0fea15ff1e21,https://lda.senate.gov/filings/public/filing/4b66b155-4efd-4105-83e1-0fea15ff1e21/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2022,third_quarter,Q3,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),36751,354cc888-a4a1-4552-9c9e-e9e746249dd7,https://lda.senate.gov/filings/public/filing/354cc888-a4a1-4552-9c9e-e9e746249dd7/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2023,first_quarter,Q1,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),34463,40f0f099-5e59-4885-b235-d4fb5a01b1d8,https://lda.senate.gov/filings/public/filing/40f0f099-5e59-4885-b235-d4fb5a01b1d8/print/
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),client:160900,2023,second_quarter,2T,JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),34463,2f266fd6-bf2b-4a75-9e55-481da04e58cb,https://lda.senate.gov/filings/public/filing/2f266fd6-bf2b-4a75-9e55-481da04e58cb/print/
