client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
HERITAGE ACTION FOR AMERICA,SJRES42,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
J STREET,HCONRES110,J STREET,2022,fourth_quarter,130000,2a045712-1bd8-4bb2-9266-b8737a7d04fe,https://lda.senate.gov/filings/public/filing/2a045712-1bd8-4bb2-9266-b8737a7d04fe/print/
J STREET,HCONRES110,J STREET,2022,third_quarter,130000,b8a991bc-d05f-4218-88b8-c1a5ada61e6b,https://lda.senate.gov/filings/public/filing/b8a991bc-d05f-4218-88b8-c1a5ada61e6b/print/
J STREET,HCONRES38,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HCONRES38,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HCONRES38,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HCONRES38,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HCONRES38,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HCONRES7,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,HCONRES7,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,HCONRES7,J STREET,2023,third_quarter,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,HCONRES7,J STREET,2023,second_quarter,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,HCONRES7,J STREET,2023,first_quarter,130000,fe9273f9-f004-4748-bb90-56849b294bd3,https://lda.senate.gov/filings/public/filing/fe9273f9-f004-4748-bb90-56849b294bd3/print/
J STREET,HJRES68,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES68,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES68,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES68,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES68,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES68,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES69,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES69,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES69,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES69,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES69,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES69,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES70,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES70,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES70,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES70,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES70,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES70,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES71,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES71,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES71,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES71,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES71,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES71,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES83,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES83,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES83,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES83,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES83,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES83,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES84,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES84,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES84,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES84,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES84,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES84,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES85,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES85,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES85,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES85,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES85,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES85,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HJRES86,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HJRES86,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HJRES86,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HJRES86,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HJRES86,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HJRES86,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR1048,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR1048,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR1048,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR1048,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HR1048,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR1048,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR1218,J STREET,2024,fourth_quarter,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,HR1218,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,HR1218,J STREET,2024,third_quarter,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,HR1218,J STREET,2024,second_quarter,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,HR1218,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,HR1218,J STREET,2023,third_quarter,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,HR1218,J STREET,2023,second_quarter,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,HR1218,J STREET,2023,first_quarter,130000,fe9273f9-f004-4748-bb90-56849b294bd3,https://lda.senate.gov/filings/public/filing/fe9273f9-f004-4748-bb90-56849b294bd3/print/
J STREET,HR1229,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR1229,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR1229,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR1229,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HR1229,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR1229,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR1422,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR1422,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR1422,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR1422,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HR1422,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR1422,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR1777,J STREET,2024,fourth_quarter,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,HR1777,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,HR1777,J STREET,2024,third_quarter,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,HR1777,J STREET,2024,second_quarter,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,HR1777,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,HR1777,J STREET,2023,third_quarter,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,HR1777,J STREET,2023,second_quarter,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,HR1777,J STREET,2023,first_quarter,130000,fe9273f9-f004-4748-bb90-56849b294bd3,https://lda.senate.gov/filings/public/filing/fe9273f9-f004-4748-bb90-56849b294bd3/print/
J STREET,HR1800,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR1800,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR1800,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR1800,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR1800,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR1809,J STREET,2024,fourth_quarter,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,HR1809,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,HR1809,J STREET,2024,third_quarter,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,HR1809,J STREET,2024,second_quarter,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,HR1809,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,HR1809,J STREET,2023,third_quarter,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,HR1809,J STREET,2023,second_quarter,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,HR1809,J STREET,2023,first_quarter,130000,fe9273f9-f004-4748-bb90-56849b294bd3,https://lda.senate.gov/filings/public/filing/fe9273f9-f004-4748-bb90-56849b294bd3/print/
J STREET,HR23,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR23,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR23,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR23,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HR23,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR23,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
J STREET,HR2374,J STREET,2022,fourth_quarter,130000,2a045712-1bd8-4bb2-9266-b8737a7d04fe,https://lda.senate.gov/filings/public/filing/2a045712-1bd8-4bb2-9266-b8737a7d04fe/print/
J STREET,HR2374,J STREET,2022,third_quarter,130000,b8a991bc-d05f-4218-88b8-c1a5ada61e6b,https://lda.senate.gov/filings/public/filing/b8a991bc-d05f-4218-88b8-c1a5ada61e6b/print/
J STREET,HR2531,J STREET,2024,fourth_quarter,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,HR2531,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,HR2531,J STREET,2024,third_quarter,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,HR2531,J STREET,2024,second_quarter,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,HR2531,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,HR2531,J STREET,2023,third_quarter,130000,e5d19613-0b5a-4347-b154-ba6d3a0aa327,https://lda.senate.gov/filings/public/filing/e5d19613-0b5a-4347-b154-ba6d3a0aa327/print/
J STREET,HR2531,J STREET,2023,second_quarter,130000,e6e7cf36-9f62-41d2-a65e-185854abac45,https://lda.senate.gov/filings/public/filing/e6e7cf36-9f62-41d2-a65e-185854abac45/print/
J STREET,HR2619,J STREET,2026,first_quarter,170000,2b16883f-04a1-49fa-b83f-e19f92ce8bfc,https://lda.senate.gov/filings/public/filing/2b16883f-04a1-49fa-b83f-e19f92ce8bfc/print/
J STREET,HR2619,J STREET,2025,fourth_quarter,170000,4b6131dd-bf2c-4457-bc36-a7a8871bc386,https://lda.senate.gov/filings/public/filing/4b6131dd-bf2c-4457-bc36-a7a8871bc386/print/
J STREET,HR2619,J STREET,2025,third_quarter,170000,8d23d1c9-ca96-41c8-9e4a-6fa8877c7334,https://lda.senate.gov/filings/public/filing/8d23d1c9-ca96-41c8-9e4a-6fa8877c7334/print/
J STREET,HR2619,J STREET,2025,first_quarter,205000,a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb,https://lda.senate.gov/filings/public/filing/a660cc75-4b7b-4d7f-9bfd-767e8d96d1eb/print/
J STREET,HR2619,J STREET,2025,fourth_quarter,170000,d9ccb914-9d28-4480-ac4a-0391b6891003,https://lda.senate.gov/filings/public/filing/d9ccb914-9d28-4480-ac4a-0391b6891003/print/
J STREET,HR2619,J STREET,2025,second_quarter,205000,da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9,https://lda.senate.gov/filings/public/filing/da1c9c4d-7d29-42ad-9060-d9b4eb2a1bc9/print/
