display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2023-03-15,5000,feca,1,9ebd9f4f-e6bd-4190-b4c8-a35d91b7a2a5,https://lda.senate.gov/filings/public/contribution/9ebd9f4f-e6bd-4190-b4c8-a35d91b7a2a5/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD E NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2023-09-12,5000,feca,1,25dd226c-bbbe-4391-af2b-10d8815aa9b1,https://lda.senate.gov/filings/public/contribution/25dd226c-bbbe-4391-af2b-10d8815aa9b1/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2022-09-06,5000,feca,1,d89df27e-7698-41e7-9396-adb9ee0c414e,https://lda.senate.gov/filings/public/contribution/d89df27e-7698-41e7-9396-adb9ee0c414e/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD E. NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2022-07-18,5000,feca,1,eeb35c67-dd87-4dd6-9a33-a6e1c5ad07d0,https://lda.senate.gov/filings/public/contribution/eeb35c67-dd87-4dd6-9a33-a6e1c5ad07d0/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHIE NEAL,BOSTON SCIENTIFIC CORPORATION,organization,2023-09-27,5000,feca,1,edffd0be-953e-49ba-aa45-ca0383078f44,https://lda.senate.gov/filings/public/contribution/edffd0be-953e-49ba-aa45-ca0383078f44/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2024-03-20,5000,feca,1,e66106bf-6b20-4dbd-b8da-e711370d0a1e,https://lda.senate.gov/filings/public/contribution/e66106bf-6b20-4dbd-b8da-e711370d0a1e/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2023-12-11,5000,feca,1,cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c,https://lda.senate.gov/filings/public/contribution/cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2022-09-28,3000,feca,1,597a430a-4c7e-4e5d-8049-a0977a340bd9,https://lda.senate.gov/filings/public/contribution/597a430a-4c7e-4e5d-8049-a0977a340bd9/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN BENEFITS COUNCIL,organization,2024-06-25,3000,feca,1,0b75cf92-5995-4fe7-8959-2990e5ddfa29,https://lda.senate.gov/filings/public/contribution/0b75cf92-5995-4fe7-8959-2990e5ddfa29/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E. NEAL,THERMO FISHER SCIENTIFIC INC.,organization,2022-09-19,2500,feca,1,e77c0c3a-08e0-4742-9db2-249240aa23c1,https://lda.senate.gov/filings/public/contribution/e77c0c3a-08e0-4742-9db2-249240aa23c1/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2022-04-26,2500,feca,1,3783b9eb-9f6c-4208-b3fe-51d96d5147e9,https://lda.senate.gov/filings/public/contribution/3783b9eb-9f6c-4208-b3fe-51d96d5147e9/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD E NEAL,ALTRIA CLIENT SERVICES LLC,organization,2025-01-23,2500,feca,1,bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807,https://lda.senate.gov/filings/public/contribution/bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2024-08-19,2500,feca,1,c23184dd-2b22-40bd-894e-c15532e05912,https://lda.senate.gov/filings/public/contribution/c23184dd-2b22-40bd-894e-c15532e05912/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2023-06-22,2500,feca,1,fd746ccb-922d-4561-8458-f8a40a61e49c,https://lda.senate.gov/filings/public/contribution/fd746ccb-922d-4561-8458-f8a40a61e49c/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD E NEAL,ALTRIA CLIENT SERVICES LLC,organization,2025-06-18,2500,feca,1,bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807,https://lda.senate.gov/filings/public/contribution/bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,RELX INC.,organization,2023-11-30,2500,feca,1,dc8628ea-b2be-4dd8-b1c3-6d2beb8fa704,https://lda.senate.gov/filings/public/contribution/dc8628ea-b2be-4dd8-b1c3-6d2beb8fa704/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD E NEAL,ALTRIA CLIENT SERVICES LLC,organization,2025-08-12,2500,feca,1,38e8eea3-6034-4da8-b83e-1578edfc87fc,https://lda.senate.gov/filings/public/contribution/38e8eea3-6034-4da8-b83e-1578edfc87fc/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2024-06-18,2500,feca,1,28afc820-29fa-4fa7-9c3a-813460eb70d6,https://lda.senate.gov/filings/public/contribution/28afc820-29fa-4fa7-9c3a-813460eb70d6/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E. NEAL,"EMD SERONO, INC.",organization,2024-09-04,2500,feca,1,305c86bc-2a35-4520-b6cd-03a018fb491b,https://lda.senate.gov/filings/public/contribution/305c86bc-2a35-4520-b6cd-03a018fb491b/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2022-09-12,2500,feca,1,b5ec5cb5-1f78-48cd-a0ca-407b5e2be3af,https://lda.senate.gov/filings/public/contribution/b5ec5cb5-1f78-48cd-a0ca-407b5e2be3af/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,CONGRESSMAN RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2024-06-04,2500,feca,1,2345d6bd-6e3f-4afb-94fc-577a07d43577,https://lda.senate.gov/filings/public/contribution/2345d6bd-6e3f-4afb-94fc-577a07d43577/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2025-06-25,2500,feca,1,ff4d9e69-9078-4231-9ecf-623732db873b,https://lda.senate.gov/filings/public/contribution/ff4d9e69-9078-4231-9ecf-623732db873b/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2022-03-18,2500,feca,1,3783b9eb-9f6c-4208-b3fe-51d96d5147e9,https://lda.senate.gov/filings/public/contribution/3783b9eb-9f6c-4208-b3fe-51d96d5147e9/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-06-18,2500,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2023-03-21,2500,feca,1,05f06ae8-d6b0-450b-8e0f-90ffb1c55d75,https://lda.senate.gov/filings/public/contribution/05f06ae8-d6b0-450b-8e0f-90ffb1c55d75/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2024-02-21,2500,feca,1,10225414-b813-4195-bd03-b7c877ab7491,https://lda.senate.gov/filings/public/contribution/10225414-b813-4195-bd03-b7c877ab7491/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2024-09-12,2500,feca,1,b341e6cf-bfb4-4e48-9991-ff935fa98174,https://lda.senate.gov/filings/public/contribution/b341e6cf-bfb4-4e48-9991-ff935fa98174/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD E NEAL,ALTRIA CLIENT SERVICES LLC,organization,2025-12-12,2500,feca,1,38e8eea3-6034-4da8-b83e-1578edfc87fc,https://lda.senate.gov/filings/public/contribution/38e8eea3-6034-4da8-b83e-1578edfc87fc/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,RELX INC.,organization,2022-09-28,2500,feca,1,6b55befb-0736-40b7-8682-1f2c3f17a949,https://lda.senate.gov/filings/public/contribution/6b55befb-0736-40b7-8682-1f2c3f17a949/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,THERMO FISHER SCIENTIFIC INC.,organization,2024-06-27,2500,feca,1,a4f1284a-e1e4-4b33-9eea-21c7662b9efe,https://lda.senate.gov/filings/public/contribution/a4f1284a-e1e4-4b33-9eea-21c7662b9efe/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,WALMART INC.,organization,2025-06-03,2500,feca,1,2dfe080d-8bc8-47cc-a93e-7bf84dc1312a,https://lda.senate.gov/filings/public/contribution/2dfe080d-8bc8-47cc-a93e-7bf84dc1312a/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,CONGRESSMAN RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2025-11-21,2500,feca,1,f610cac2-abb9-4e21-82df-7648693465dd,https://lda.senate.gov/filings/public/contribution/f610cac2-abb9-4e21-82df-7648693465dd/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2022-02-09,2500,feca,1,516c3c68-b34a-4fd2-aa47-343287d905ca,https://lda.senate.gov/filings/public/contribution/516c3c68-b34a-4fd2-aa47-343287d905ca/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-06-16,2500,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2023-11-20,2000,feca,1,9ec8b14b-e1f1-4383-89ed-c9297ea91290,https://lda.senate.gov/filings/public/contribution/9ec8b14b-e1f1-4383-89ed-c9297ea91290/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD NEAL,STERIS CORPORATION,organization,2022-06-09,2000,feca,3,58329982-12e6-4e79-ab5e-aeb973182e80,https://lda.senate.gov/filings/public/contribution/58329982-12e6-4e79-ab5e-aeb973182e80/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,CONGRESSMAN RICHARD NEAL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2023-05-23,1500,feca,1,c24bbfa0-62b0-4ec4-91f3-3c76671c053e,https://lda.senate.gov/filings/public/contribution/c24bbfa0-62b0-4ec4-91f3-3c76671c053e/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-06-24,1500,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2024-05-30,1500,feca,1,ab42933e-68fb-490b-9da0-794cd2e0bee3,https://lda.senate.gov/filings/public/contribution/ab42933e-68fb-490b-9da0-794cd2e0bee3/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2024-06-21,1500,feca,1,ab42933e-68fb-490b-9da0-794cd2e0bee3,https://lda.senate.gov/filings/public/contribution/ab42933e-68fb-490b-9da0-794cd2e0bee3/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,"CARDINAL HEALTH, INC.",organization,2025-11-05,1000,feca,1,09ad593e-096e-4c1f-a73a-618b196e3c56,https://lda.senate.gov/filings/public/contribution/09ad593e-096e-4c1f-a73a-618b196e3c56/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,WALMART INC.,organization,2025-12-02,1000,feca,1,872d447d-f56a-4fb6-b255-d37077d381f1,https://lda.senate.gov/filings/public/contribution/872d447d-f56a-4fb6-b255-d37077d381f1/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,BIOTECHNOLOGY INNOVATION ORGANIZATION,organization,2023-04-27,1000,feca,1,0cc2de82-3b2d-42ed-b584-61285defce00,https://lda.senate.gov/filings/public/contribution/0cc2de82-3b2d-42ed-b584-61285defce00/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2022-06-15,1000,feca,1,5b3d9190-04d4-4f8d-b5fa-ac8f172574e4,https://lda.senate.gov/filings/public/contribution/5b3d9190-04d4-4f8d-b5fa-ac8f172574e4/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2023-12-08,1000,feca,1,36a587df-24e5-41f3-ade4-12672989472b,https://lda.senate.gov/filings/public/contribution/36a587df-24e5-41f3-ade4-12672989472b/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,NOVARTIS,organization,2025-06-09,1000,feca,1,ad1f9878-d9cf-4aba-a961-5fdf5d202e6e,https://lda.senate.gov/filings/public/contribution/ad1f9878-d9cf-4aba-a961-5fdf5d202e6e/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,WALMART INC.,organization,2024-12-19,1000,feca,1,b28854a1-1a57-4c59-8dcf-49717617822d,https://lda.senate.gov/filings/public/contribution/b28854a1-1a57-4c59-8dcf-49717617822d/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,NOVARTIS,organization,2023-10-31,1000,feca,1,0d79385e-5670-4b38-bf13-40bc5eb1c633,https://lda.senate.gov/filings/public/contribution/0d79385e-5670-4b38-bf13-40bc5eb1c633/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,NOVARTIS,organization,2022-09-25,1000,feca,1,5a9c90e4-055f-4394-a2e7-03fb63e92b53,https://lda.senate.gov/filings/public/contribution/5a9c90e4-055f-4394-a2e7-03fb63e92b53/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-06-12,1000,feca,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,NOVARTIS,organization,2022-05-24,1000,feca,1,3996f7c4-9742-4754-a886-780c0f3bc4fc,https://lda.senate.gov/filings/public/contribution/3996f7c4-9742-4754-a886-780c0f3bc4fc/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E. NEAL,STERIS CORPORATION,organization,2023-12-04,1000,feca,1,f175e6eb-0068-4d63-a4cc-0309bbe335a2,https://lda.senate.gov/filings/public/contribution/f175e6eb-0068-4d63-a4cc-0309bbe335a2/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,"EMD SERONO, INC.",organization,2023-09-29,1000,feca,1,d6baba6f-d3da-4a70-a5cc-e29ffefb42da,https://lda.senate.gov/filings/public/contribution/d6baba6f-d3da-4a70-a5cc-e29ffefb42da/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REPRESENTATIVE RICHARD NEAL,AMERICAN BENEFITS COUNCIL,lobbyist,2024-06-21,250,feca,1,be153c2f-03df-414a-b130-c3bfc585d534,https://lda.senate.gov/filings/public/contribution/be153c2f-03df-414a-b130-c3bfc585d534/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,"HUMANA, INC.",organization,2022-06-25,5000,feca,1,2c9ab318-1bb6-41cb-a5c6-e0f86045dff9,https://lda.senate.gov/filings/public/contribution/2c9ab318-1bb6-41cb-a5c6-e0f86045dff9/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2024-12-09,5000,feca,1,b2eda017-362e-45f9-9e7a-0ee9d2a5b699,https://lda.senate.gov/filings/public/contribution/b2eda017-362e-45f9-9e7a-0ee9d2a5b699/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,ELI LILLY AND COMPANY,organization,2024-03-21,5000,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,"HUMANA, INC.",organization,2022-08-19,5000,feca,1,bb0ef514-fdeb-45bf-92e7-148697e5c778,https://lda.senate.gov/filings/public/contribution/bb0ef514-fdeb-45bf-92e7-148697e5c778/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,FEDERATION OF AMERICAN HOSPITALS,organization,2023-03-16,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,NOVO NORDISK INC.,organization,2023-03-23,5000,feca,1,34ba63c9-f1cb-4214-bbf7-cea7e292479a,https://lda.senate.gov/filings/public/contribution/34ba63c9-f1cb-4214-bbf7-cea7e292479a/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,FEDERATION OF AMERICAN HOSPITALS,organization,2023-10-18,5000,feca,1,d20df594-e013-44ee-ba95-71db9153e2b9,https://lda.senate.gov/filings/public/contribution/d20df594-e013-44ee-ba95-71db9153e2b9/print/
Rep. Steve Scalise (R-LA),health_focused,REP STEVE SCALISE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-07-14,5000,feca,1,8204791c-eba9-483e-b6a0-e1166fb1a40d,https://lda.senate.gov/filings/public/contribution/8204791c-eba9-483e-b6a0-e1166fb1a40d/print/
Rep. Steve Scalise (R-LA),health_focused,REP STEVE SCALISE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-07-14,5000,feca,1,8204791c-eba9-483e-b6a0-e1166fb1a40d,https://lda.senate.gov/filings/public/contribution/8204791c-eba9-483e-b6a0-e1166fb1a40d/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2022-04-18,5000,feca,1,aeff0829-94ae-4c94-93d3-ac27b3d5ef3a,https://lda.senate.gov/filings/public/contribution/aeff0829-94ae-4c94-93d3-ac27b3d5ef3a/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEVE SCALISE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-09-23,5000,feca,1,ea70a972-8a97-4e9d-ba10-1149f187f0e2,https://lda.senate.gov/filings/public/contribution/ea70a972-8a97-4e9d-ba10-1149f187f0e2/print/
Rep. Steve Scalise (R-LA),health_focused,CONGRESSMAN STEVE SCALISE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-02-07,5000,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,AMERICAN HOSPITAL ASSOCIATION,organization,2022-06-14,5000,feca,1,1878032d-0bd6-4fe0-8192-8e25998daf4f,https://lda.senate.gov/filings/public/contribution/1878032d-0bd6-4fe0-8192-8e25998daf4f/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,DAVITA INC.,organization,2024-01-31,5000,feca,1,f1a94ba7-536a-492d-86a7-378a20ce4887,https://lda.senate.gov/filings/public/contribution/f1a94ba7-536a-492d-86a7-378a20ce4887/print/
Rep. Steve Scalise (R-LA),health_focused,CONGRESSMAN STEVE SCALISE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-02-16,5000,feca,1,e81fc314-d365-4eb9-8dcb-f7c7a2186cab,https://lda.senate.gov/filings/public/contribution/e81fc314-d365-4eb9-8dcb-f7c7a2186cab/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,FEDERATION OF AMERICAN HOSPITALS,organization,2024-04-29,5000,feca,1,3698a92f-8c10-457b-96ac-0fba7b3699e1,https://lda.senate.gov/filings/public/contribution/3698a92f-8c10-457b-96ac-0fba7b3699e1/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,AMERICAN HOSPITAL ASSOCIATION,organization,2025-03-20,5000,feca,1,165a5cbe-b998-433f-a5a1-d9ae1878e7f1,https://lda.senate.gov/filings/public/contribution/165a5cbe-b998-433f-a5a1-d9ae1878e7f1/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,AMERICAN HOSPITAL ASSOCIATION,organization,2023-03-02,5000,feca,1,03cda99d-0ddc-403b-bb8b-4d39d9dec8c2,https://lda.senate.gov/filings/public/contribution/03cda99d-0ddc-403b-bb8b-4d39d9dec8c2/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,FEDERATION OF AMERICAN HOSPITALS,organization,2022-06-14,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,"ELEVANCE HEALTH, INC.",organization,2022-04-13,5000,feca,1,daba6403-b182-46e5-9a73-828c809e94d4,https://lda.senate.gov/filings/public/contribution/daba6403-b182-46e5-9a73-828c809e94d4/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,CENTENE CORPORATION,organization,2025-05-15,5000,feca,1,c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca,https://lda.senate.gov/filings/public/contribution/c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEVE SCALISE,"GILEAD SCIENCES, INC.",organization,2025-03-24,5000,feca,1,b217b5b7-b431-4c70-bc0e-766b862ad660,https://lda.senate.gov/filings/public/contribution/b217b5b7-b431-4c70-bc0e-766b862ad660/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEVE SCALISE,DAVITA INC.,organization,2025-03-27,5000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-05-26,5000,feca,1,55eaf74f-1d65-401d-8691-eb38ff58543b,https://lda.senate.gov/filings/public/contribution/55eaf74f-1d65-401d-8691-eb38ff58543b/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,AMERICAN HOSPITAL ASSOCIATION,organization,2022-10-20,5000,feca,1,c65e5de4-0d00-4aee-9465-0c4b699651c7,https://lda.senate.gov/filings/public/contribution/c65e5de4-0d00-4aee-9465-0c4b699651c7/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,"ELEVANCE HEALTH, INC.",organization,2024-07-10,5000,feca,1,ef7778e2-2c57-4d1f-b30b-a907b5476d9b,https://lda.senate.gov/filings/public/contribution/ef7778e2-2c57-4d1f-b30b-a907b5476d9b/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,ELI LILLY AND COMPANY,organization,2025-03-11,5000,feca,2,b81bf233-377e-4092-a162-7d115f9891fb,https://lda.senate.gov/filings/public/contribution/b81bf233-377e-4092-a162-7d115f9891fb/print/
Rep. Steve Scalise (R-LA),health_focused,REP. STEPHEN JOSEPH SCALISE,"HUMANA, INC.",organization,2023-03-28,5000,feca,1,2a53a73d-2c54-48e3-a1eb-0418e07c5a04,https://lda.senate.gov/filings/public/contribution/2a53a73d-2c54-48e3-a1eb-0418e07c5a04/print/
Rep. Steve Scalise (R-LA),health_focused,REP STEVE SCALISE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-01-12,5000,feca,1,dbbd7e7f-a5bd-4354-b549-aac194c78360,https://lda.senate.gov/filings/public/contribution/dbbd7e7f-a5bd-4354-b549-aac194c78360/print/
Rep. Steve Scalise (R-LA),health_focused,STEVE SCALISE,AMERICAN HOSPITAL ASSOCIATION,organization,2024-09-24,5000,feca,1,a8fcdf40-5faa-48e5-9915-5078a26e9d6d,https://lda.senate.gov/filings/public/contribution/a8fcdf40-5faa-48e5-9915-5078a26e9d6d/print/
